"","probability_first_option_wins","size","probability"
"191",0.51,201,0.611768077836501
"192",0.51,202,0.584843563204402
"193",0.51,203,0.612306568129124
"194",0.51,204,0.585524753424661
"195",0.51,205,0.612842204423225
"196",0.51,206,0.586201059250253
"197",0.51,207,0.613375027326578
"198",0.51,208,0.586872569807506
"199",0.51,209,0.613905076476983
"200",0.51,210,0.58753937163879
"201",0.51,211,0.614432390573832
"202",0.51,212,0.588201548803169
"203",0.51,213,0.614957007409194
"204",0.51,214,0.588859182972546
"205",0.51,215,0.615478963898004
"206",0.51,216,0.589512353523131
"207",0.51,217,0.615998296105461
"208",0.51,218,0.59016113762117
"209",0.51,219,0.616515039275224
"210",0.51,220,0.590805610307072
"211",0.51,221,0.617029227854396
"212",0.51,222,0.591445844573341
"213",0.51,223,0.617540895520003
"214",0.51,224,0.592081911440101
"215",0.51,225,0.618050075201744
"216",0.51,226,0.592713880027309
"217",0.51,227,0.618556799105196
"218",0.51,228,0.593341817622452
"219",0.51,229,0.619061098734767
"220",0.51,230,0.593965789746711
"221",0.51,231,0.61956300491467
"222",0.51,232,0.59458586021749
"223",0.51,233,0.620062547808574
"224",0.51,234,0.595202091208023
"225",0.51,235,0.620559756940637
"226",0.51,236,0.595814543304292
"227",0.51,237,0.621054661213362
"228",0.51,238,0.596423275559638
"229",0.51,239,0.621547288926252
"230",0.51,240,0.597028345548133
"231",0.51,241,0.622037667793879
"232",0.51,242,0.59762980941385
"233",0.51,243,0.622525824961408
"234",0.51,244,0.598227721918453
"235",0.51,245,0.623011787022315
"236",0.51,246,0.598822136487822
"237",0.51,247,0.623495580033001
"238",0.51,248,0.59941310525674
"239",0.51,249,0.623977229528573
"240",0.51,250,0.600000679109239
"241",0.51,251,0.624456760536945
"242",0.51,252,0.600584907721064
"243",0.51,253,0.624934197593237
"244",0.51,254,0.60116583959752
"245",0.51,255,0.625409564753104
"246",0.51,256,0.601743522111196
"247",0.51,257,0.625882885605947
"248",0.51,258,0.602318001536831
"249",0.51,259,0.626354183287387
"250",0.51,260,0.60288932308787
"251",0.51,261,0.626823480491319
"252",0.51,262,0.603457530946694
"253",0.51,263,0.627290799482205
"254",0.51,264,0.604022668299171
"255",0.51,265,0.627756162105903
"256",0.51,266,0.604584777362995
"257",0.51,267,0.628219589800761
"258",0.51,268,0.605143899418403
"259",0.51,269,0.628681103608482
"260",0.51,270,0.605700074835829
"261",0.51,271,0.62914072418396
"262",0.51,272,0.606253343103678
"263",0.51,273,0.629598471805537
"264",0.51,274,0.606803742853461
"265",0.51,275,0.630054366384563
"266",0.51,276,0.60735131188571
"267",0.51,277,0.630508427474497
"268",0.51,278,0.607896087194814
"269",0.51,279,0.630960674280013
"270",0.51,280,0.608438104991347
"271",0.51,281,0.631411125665971
"272",0.51,282,0.608977400724963
"273",0.51,283,0.631859800164778
"274",0.51,284,0.609514009106198
"275",0.51,285,0.632306715985813
"276",0.51,286,0.610047964127683
"277",0.51,287,0.632751891023134
"278",0.51,288,0.610579299083312
"279",0.51,289,0.633195342861901
"280",0.51,290,0.611108046589584
"281",0.51,291,0.63363708878729
"282",0.51,292,0.61163423860266
"283",0.51,293,0.634077145790945
"284",0.51,294,0.61215790643704
"285",0.51,295,0.634515530578
"286",0.51,296,0.612679080783516
"287",0.51,297,0.63495225957398
"288",0.51,298,0.613197791725781
"289",0.51,299,0.63538734893086
"290",0.51,300,0.613714068756597
"291",0.51,301,0.635820814534444
"292",0.51,302,0.614227940794349
"293",0.51,303,0.636252672009157
"294",0.51,304,0.614739436197098
"295",0.51,305,0.636682936725422
"296",0.51,306,0.615248582777731
"297",0.51,307,0.637111623804341
"298",0.51,308,0.61575540781995
"299",0.51,309,0.637538748124102
"300",0.51,310,0.616259938088663
"301",0.51,311,0.637964324324885
"302",0.51,312,0.616762199847075
"303",0.51,313,0.638388366814222
"304",0.51,314,0.617262218866841
"305",0.51,315,0.638810889773329
"306",0.51,316,0.617760020441534
"307",0.51,317,0.63923190715999
"308",0.51,318,0.618255629399122
"309",0.51,319,0.639651432715086
"310",0.51,320,0.618749070113164
"311",0.51,321,0.640069479967284
"312",0.51,322,0.619240366514163
"313",0.51,323,0.640486062236177
"314",0.51,324,0.619729542100895
"315",0.51,325,0.640901192638993
"316",0.51,326,0.620216619950733
"317",0.51,327,0.641314884092709
"318",0.51,328,0.620701622730008
"319",0.51,329,0.641727149319999
"320",0.51,330,0.621184572704421
"321",0.51,331,0.64213800085222
"322",0.51,332,0.621665491748002
"323",0.51,333,0.642547451034541
"324",0.51,334,0.62214440135317
"325",0.51,335,0.642955512028009
"326",0.51,336,0.622621322639506
"327",0.51,337,0.643362195815706
"328",0.51,338,0.623096276362593
"329",0.51,339,0.643767514204809
"330",0.51,340,0.62356928292268
"331",0.51,341,0.644171478830469
"332",0.51,342,0.624040362372843
"333",0.51,343,0.644574101159625
"334",0.51,344,0.624509534427885
"335",0.51,345,0.644975392494268
"336",0.51,346,0.624976818470363
"337",0.51,347,0.645375363974724
"338",0.51,348,0.625442233560184
"339",0.51,349,0.645774026582764
"340",0.51,350,0.625905798441138
"341",0.51,351,0.646171391145916
"342",0.51,352,0.626367531547599
"343",0.51,353,0.646567468337671
"344",0.51,354,0.626827451012505
"345",0.51,355,0.646962268684379
"346",0.51,356,0.62728557467282
"347",0.51,357,0.647355802564528
"348",0.51,358,0.627741920077867
"349",0.51,359,0.647748080214352
"350",0.51,360,0.628196504494504
"351",0.51,361,0.648139111728922
"352",0.51,362,0.628649344912818
"353",0.51,363,0.64852890706486
"354",0.51,364,0.629100458054078
"355",0.51,365,0.648917476045044
"356",0.51,366,0.629549860374589
"357",0.51,367,0.6493048283587
"358",0.51,368,0.629997568073063
"359",0.51,369,0.649690973564207
"360",0.51,370,0.630443597094595
"361",0.51,371,0.650075921093848
"362",0.51,372,0.630887963137833
"363",0.51,373,0.650459680252929
"364",0.51,374,0.63133068165853
"365",0.51,375,0.650842260224784
"366",0.51,376,0.631771767876132
"367",0.51,377,0.65122367007185
"368",0.51,378,0.632211236777694
"369",0.51,379,0.651603918737662
"370",0.51,380,0.63264910312288
"371",0.51,381,0.651983015049884
"372",0.51,382,0.633085381449753
"373",0.51,383,0.652360967721836
"374",0.51,384,0.633520086077673
"375",0.51,385,0.652737785354701
"376",0.51,386,0.633953231113158
"377",0.51,387,0.653113476439529
"378",0.51,388,0.634384830453659
"379",0.51,389,0.653488049359464
"380",0.51,390,0.634814897792131
"381",0.51,391,0.65386151239063
"382",0.51,392,0.635243446620809
"383",0.51,393,0.654233873705863
"384",0.51,394,0.635670490234966
"385",0.51,395,0.654605141375323
"386",0.51,396,0.636096041737647
"387",0.51,397,0.654975323368147
"388",0.51,398,0.63652011404382
"389",0.51,399,0.655344427554529
"390",0.51,400,0.636942719881916
"391",0.51,401,0.655712461708251
"392",0.51,402,0.637363871800394
"393",0.51,403,0.656079433506254
"394",0.51,404,0.637783582169397
"395",0.51,405,0.656445350533147
"396",0.51,406,0.63820186318458
"397",0.51,407,0.656810220280059
"398",0.51,408,0.638618726870788
"399",0.51,409,0.657174050148344
"400",0.51,410,0.639034185084113
"401",0.51,411,0.657536847449587
"402",0.51,412,0.639448249518919
"403",0.51,413,0.657898619408118
"404",0.51,414,0.639860931705215
"405",0.51,415,0.658259373162124
"406",0.51,416,0.640272243016574
"407",0.51,417,0.658619115764971
"408",0.51,418,0.640682194670801
"409",0.51,419,0.658977854187102
"410",0.51,420,0.641090797733432
"411",0.51,421,0.659335595316149
"412",0.51,422,0.641498063120195
"413",0.51,423,0.659692345959876
"414",0.51,424,0.641904001600791
"415",0.51,425,0.660048112846987
"416",0.51,426,0.642308623799845
"417",0.51,427,0.660402902627999
"418",0.51,428,0.642711940201686
"419",0.51,429,0.660756721876478
"420",0.51,430,0.643113961151367
"421",0.51,431,0.661109577091165
"422",0.51,432,0.64351469685821
"423",0.51,433,0.661461474695805
"424",0.51,434,0.643914157397445
"425",0.51,435,0.661812421041658
"426",0.51,436,0.644312352712373
"427",0.51,437,0.662162422408418
"428",0.51,438,0.644709292618194
"429",0.51,439,0.662511485003949
"430",0.51,440,0.645104986803718
"431",0.51,441,0.662859614968047
"432",0.51,442,0.645499444832183
"433",0.51,443,0.663206818370672
"434",0.51,444,0.645892676145329
"435",0.51,445,0.663553101215528
"436",0.51,446,0.64628469006508
"437",0.51,447,0.663898469438077
"438",0.51,448,0.646675495795245
"439",0.51,449,0.664242928911363
"440",0.51,450,0.647065102422889
"441",0.51,451,0.664586485440918
"442",0.51,452,0.647453518922634
"443",0.51,453,0.664929144771478
"444",0.51,454,0.647840754155937
"445",0.51,455,0.665270912583931
"446",0.51,456,0.648226816875468
"447",0.51,457,0.665611794497952
"448",0.51,458,0.648611715725156
"449",0.51,459,0.66595179607311
"450",0.51,460,0.648995459242127
"451",0.51,461,0.666290922809811
"452",0.51,462,0.649378055860507
"453",0.51,463,0.666629180148673
"454",0.51,464,0.649759513910408
"455",0.51,465,0.666966573473471
"456",0.51,466,0.650139841622183
"457",0.51,467,0.667303108110675
"458",0.51,468,0.650519047125131
"459",0.51,469,0.667638789330434
"460",0.51,470,0.650897138453242
"461",0.51,471,0.667973622347648
"462",0.51,472,0.651274123542275
"463",0.51,473,0.668307612324258
"464",0.51,474,0.651650010235725
"465",0.51,475,0.66864076436575
"466",0.51,476,0.652024806282894
"467",0.51,477,0.668973083527604
"468",0.51,478,0.652398519341549
"469",0.51,479,0.669304574811442
"470",0.51,480,0.652771156980859
"471",0.51,481,0.669635243167695
"472",0.51,482,0.65314272668074
"473",0.51,483,0.66996509349793
"474",0.51,484,0.653513235834307
"475",0.51,485,0.670294130650987
"476",0.51,486,0.653882691748933
"477",0.51,487,0.670622359428939
"478",0.51,488,0.654251101648421
"479",0.51,489,0.670949784584261
"480",0.51,490,0.654618472672704
"481",0.51,491,0.671276410822619
"482",0.51,492,0.654984811881776
"483",0.51,493,0.671602242801402
"484",0.51,494,0.655350126253881
"485",0.51,495,0.671927285132451
"486",0.51,496,0.655714422688743
"487",0.51,497,0.672251542381298
"488",0.51,498,0.656077708008881
"489",0.51,499,0.672575019068724
"490",0.51,500,0.656439988959761
"491",0.51,501,0.672897719670865
"492",0.51,502,0.656801272211801
"493",0.51,503,0.673219648620064
"494",0.51,504,0.657161564360612
"495",0.51,505,0.673540810305281
"496",0.51,506,0.657520871929981
"497",0.51,507,0.67386120907284
"498",0.51,508,0.657879201370233
"499",0.51,509,0.674180849226643
"500",0.51,510,0.658236559062462
"501",0.51,511,0.674499735030286
"502",0.51,512,0.658592951317088
"503",0.51,513,0.674817870704338
"504",0.51,514,0.658948384376127
"505",0.51,515,0.675135260430883
"506",0.51,516,0.659302864413752
"507",0.51,517,0.675451908351349
"508",0.51,518,0.659656397537823
"509",0.51,519,0.675767818567728
"510",0.51,520,0.660008989790292
"511",0.51,521,0.676082995143114
"512",0.51,522,0.660360647149079
"513",0.51,523,0.676397442102712
"514",0.51,524,0.660711375526875
"515",0.51,525,0.676711163434708
"516",0.51,526,0.661061180775962
"517",0.51,527,0.67702416308789
"518",0.51,528,0.661410068684733
"519",0.51,529,0.677336444975733
"520",0.51,530,0.661758044981976
"521",0.51,531,0.677648012975622
"522",0.51,532,0.662105115335265
"523",0.51,533,0.677958870928628
"524",0.51,534,0.662451285354502
"525",0.51,535,0.678269022639846
"526",0.51,536,0.662796560590418
"527",0.51,537,0.678578471881127
"528",0.51,538,0.663140946535678
"529",0.51,539,0.678887222388092
"530",0.51,540,0.663484448626985
"531",0.51,541,0.679195277863064
"532",0.51,542,0.663827072246286
"533",0.51,543,0.679502641975201
"534",0.51,544,0.664168822718424
"535",0.51,545,0.679809318360296
"536",0.51,546,0.664509705315846
"537",0.51,547,0.680115310621711
"538",0.51,548,0.664849725256451
"539",0.51,549,0.680420622328594
"540",0.51,550,0.665188887705221
"541",0.51,551,0.680725257021049
"542",0.51,552,0.665527197776348
"543",0.51,553,0.68102921820589
"544",0.51,554,0.665864660531522
"545",0.51,555,0.681332509359646
"546",0.51,556,0.666201280982705
"547",0.51,557,0.681635133926982
"548",0.51,558,0.66653706409123
"549",0.51,559,0.681937095323936
"550",0.51,560,0.666872014770729
"551",0.51,561,0.682238396934827
"552",0.51,562,0.667206137885019
"553",0.51,563,0.682539042116265
"554",0.51,564,0.667539438249864
"555",0.51,565,0.682839034193247
"556",0.51,566,0.667871920634778
"557",0.51,567,0.683138376464437
"558",0.51,568,0.668203589763495
"559",0.51,569,0.683437072198707
"560",0.51,570,0.668534450311953
"561",0.51,571,0.683735124636191
"562",0.51,572,0.668864506911929
"563",0.51,573,0.684032536990703
"564",0.51,574,0.669193764149978
"565",0.51,575,0.684329312447732
"566",0.51,576,0.669522226569754
"567",0.51,577,0.684625454165234
"568",0.51,578,0.669849898670428
"569",0.51,579,0.684920965274829
"570",0.51,580,0.670176784907566
"571",0.51,581,0.685215848882493
"572",0.51,582,0.670502889696998
"573",0.51,583,0.6855101080659
"574",0.51,584,0.670828217410338
"575",0.51,585,0.685803745878936
"576",0.51,586,0.671152772378799
"577",0.51,587,0.686096765349316
"578",0.51,588,0.671476558893382
"579",0.51,589,0.686389169477831
"580",0.51,590,0.671799581203799
"581",0.51,591,0.686680961243584
"582",0.51,592,0.672121843521667
"583",0.51,593,0.686972143598375
"584",0.51,594,0.67244335001828
"585",0.51,595,0.687262719469865
"586",0.51,596,0.67276410482695
"587",0.51,597,0.687552691762412
"588",0.51,598,0.67308411204234
"589",0.51,599,0.687842063357033
"590",0.51,600,0.673403375722462
"591",0.51,601,0.688130837109856
"592",0.51,602,0.67372189988763
"593",0.51,603,0.68841901585423
"594",0.51,604,0.674039688520999
"595",0.51,605,0.688706602400694
"596",0.51,606,0.674356745570116
"597",0.51,607,0.688993599537743
"598",0.51,608,0.674673074946901
"599",0.51,609,0.68928001002921
"600",0.51,610,0.674988680527993
"601",0.51,611,0.689565836619334
"602",0.51,612,0.675303566154653
"603",0.51,613,0.689851082028639
"604",0.51,614,0.675617735634025
"605",0.51,615,0.690135748956358
"606",0.51,616,0.675931192740164
"607",0.51,617,0.690419840080859
"608",0.51,618,0.676243941211725
"609",0.51,619,0.690703358058252
"610",0.51,620,0.676555984756033
"611",0.51,621,0.690986305524029
"612",0.51,622,0.676867327046166
"613",0.51,623,0.691268685093891
"614",0.51,624,0.677177971724608
"615",0.51,625,0.691550499361068
"616",0.51,626,0.677487922400754
"617",0.51,627,0.691831750900153
"618",0.51,628,0.677797182652325
"619",0.51,629,0.692112442265706
"620",0.51,630,0.678105756025556
"621",0.51,631,0.692392575990417
"622",0.51,632,0.67841364603826
"623",0.51,633,0.692672154589091
"624",0.51,634,0.678720856175247
"625",0.51,635,0.692951180557332
"626",0.51,636,0.679027389892716
"627",0.51,637,0.693229656370776
"628",0.51,638,0.679333250615734
"629",0.51,639,0.693507584485894
"630",0.51,640,0.679638441741812
"631",0.51,641,0.693784967340705
"632",0.51,642,0.679942966638699
"633",0.51,643,0.694061807354702
"634",0.51,644,0.680246828645183
"635",0.51,645,0.694338106928731
"636",0.51,646,0.680550031073141
"637",0.51,647,0.694613868445967
"638",0.51,648,0.6808525772041
"639",0.51,649,0.694889094271128
"640",0.51,650,0.681154470293752
"641",0.51,651,0.695163786750832
"642",0.51,652,0.681455713571025
"643",0.51,653,0.695437948213854
"644",0.51,654,0.681756310236523
"645",0.51,655,0.695711580973593
"646",0.51,656,0.682056263464083
"647",0.51,657,0.695984687323698
"648",0.51,658,0.682355576402772
"649",0.51,659,0.696257269542147
"650",0.51,660,0.682654252173007
"651",0.51,661,0.696529329889513
"652",0.51,662,0.682952293872774
"653",0.51,663,0.696800870609647
"654",0.51,664,0.683249704572151
"655",0.51,665,0.697071893930776
"656",0.51,666,0.683546487316345
"657",0.51,667,0.697342402062485
"658",0.51,668,0.683842645127366
"659",0.51,669,0.697612397201368
"660",0.51,670,0.684138181000462
"661",0.51,671,0.697881881525794
"662",0.51,672,0.684433097907046
"663",0.51,673,0.698150857197996
"664",0.51,674,0.684727398796734
"665",0.51,675,0.698419326366309
"666",0.51,676,0.685021086591682
"667",0.51,677,0.698687291161576
"668",0.51,678,0.685314164194119
"669",0.51,679,0.698954753700634
"670",0.51,680,0.685606634481339
"671",0.51,681,0.699221716085772
"672",0.51,682,0.685898500307022
"673",0.51,683,0.699488180401009
"674",0.51,684,0.686189764503048
"675",0.51,685,0.699754148718376
"676",0.51,686,0.686480429878965
"677",0.51,687,0.700019623095771
"678",0.51,688,0.686770499221908
"679",0.51,689,0.700284605572676
"680",0.51,690,0.687059975297455
"681",0.51,691,0.700549098178378
"682",0.51,692,0.687348860848118
"683",0.51,693,0.700813102925178
"684",0.51,694,0.687637158595938
"685",0.51,695,0.701076621811632
"686",0.51,696,0.687924871242687
"687",0.51,697,0.701339656823381
"688",0.51,698,0.688212001466939
"689",0.51,699,0.701602209929935
"690",0.51,700,0.688498551928204
"691",0.51,701,0.701864283090413
"692",0.51,702,0.688784525263968
"693",0.51,703,0.702125878246717
"694",0.51,704,0.689069924093602
"695",0.51,705,0.702386997330191
"696",0.51,706,0.689354751014076
"697",0.51,707,0.70264764225607
"698",0.51,708,0.68963900860396
"699",0.51,709,0.702907814929746
"700",0.51,710,0.68992269942024
"701",0.51,711,0.703167517239249
"702",0.51,712,0.690205826004037
"703",0.51,713,0.703426751064227
"704",0.51,714,0.690488390872666
"705",0.51,715,0.703685518267821
"706",0.51,716,0.690770396527586
"707",0.51,717,0.703943820702616
"708",0.51,718,0.691051845451522
"709",0.51,719,0.704201660208096
"710",0.51,720,0.691332740105499
"711",0.51,721,0.704459038609495
"712",0.51,722,0.691613082934936
"713",0.51,723,0.70471595772334
"714",0.51,724,0.691892876366007
"715",0.51,725,0.704972419350312
"716",0.51,726,0.692172122807014
"717",0.51,727,0.705228425281426
"718",0.51,728,0.692450824648675
"719",0.51,729,0.705483977293897
"720",0.51,730,0.692728984262513
"721",0.51,731,0.70573907715446
"722",0.51,732,0.693006604004106
"723",0.51,733,0.705993726617792
"724",0.51,734,0.693283686211643
"725",0.51,735,0.706247927426006
"726",0.51,736,0.693560233204522
"727",0.51,737,0.706501681310494
"728",0.51,738,0.693836247288067
"729",0.51,739,0.706754989990384
"730",0.51,740,0.694111730746352
"731",0.51,741,0.707007855175569
"732",0.51,742,0.694386685852559
"733",0.51,743,0.707260278561941
"734",0.51,744,0.69466111485849
"735",0.51,745,0.707512261835626
"736",0.51,746,0.694935020002318
"737",0.51,747,0.707763806673536
"738",0.51,748,0.695208403503635
"739",0.51,749,0.708014914735652
"740",0.51,750,0.695481267569807
"741",0.51,751,0.708265587679716
"742",0.51,752,0.695753614389897
"743",0.51,753,0.708515827145551
"744",0.51,754,0.696025446135951
"745",0.51,755,0.708765634766298
"746",0.51,756,0.696296764967311
"747",0.51,757,0.709015012161479
"748",0.51,758,0.696567573028776
"749",0.51,759,0.709263960944506
"750",0.51,760,0.696837872444989
"751",0.51,761,0.709512482714399
"752",0.51,762,0.697107665329675
"753",0.51,763,0.709760579061852
"754",0.51,764,0.697376953781759
"755",0.51,765,0.710008251567409
"756",0.51,766,0.697645739883071
"757",0.51,767,0.710255501800922
"758",0.51,768,0.697914025703987
"759",0.51,769,0.7105023313226
"760",0.51,770,0.698181813295673
"761",0.51,771,0.710748741684269
"762",0.51,772,0.698449104700438
"763",0.51,773,0.710994734423048
"764",0.51,774,0.698715901941822
"765",0.51,775,0.711240311073525
"766",0.51,776,0.698982207032615
"767",0.51,777,0.711485473153483
"768",0.51,778,0.699248021970521
"769",0.51,779,0.71173022217789
"770",0.51,780,0.699513348739597
"771",0.51,781,0.711974559646136
"772",0.51,782,0.699778189308357
"773",0.51,783,0.712218487053125
"774",0.51,784,0.700042545635639
"775",0.51,785,0.7124620058812
"776",0.51,786,0.700306419663743
"777",0.51,787,0.712705117605905
"778",0.51,788,0.700569813323179
"779",0.51,789,0.712947823691507
"780",0.51,790,0.700832728530921
"781",0.51,791,0.713190125594974
"782",0.51,792,0.701095167190107
"783",0.51,793,0.713432024762968
"784",0.51,794,0.70135713119429
"785",0.51,795,0.713673522633904
"786",0.51,796,0.701618622419811
"787",0.51,797,0.713914620638523
"788",0.51,798,0.701879642732495
"789",0.51,799,0.71415532019589
"790",0.51,800,0.702140193986264
"791",0.51,801,0.714395622720865
"792",0.51,802,0.702400278022878
"793",0.51,803,0.71463552961475
"794",0.51,804,0.702659896669853
"795",0.51,805,0.714875042272919
"796",0.51,806,0.702919051744286
"797",0.51,807,0.715114162084136
"798",0.51,808,0.703177745050162
"799",0.51,809,0.715352890424473
"800",0.51,810,0.703435978380346
"801",0.51,811,0.7155912286661
"802",0.51,812,0.703693753515482
"803",0.51,813,0.715829178168291
"804",0.51,814,0.703951072224959
"805",0.51,815,0.716066740287299
"806",0.51,816,0.704207936266266
"807",0.51,817,0.716303916367486
"808",0.51,818,0.704464347384468
"809",0.51,819,0.716540707747065
"810",0.51,820,0.704720307314754
"811",0.51,821,0.716777115755984
"812",0.51,822,0.704975817780936
"813",0.51,823,0.717013141715762
"814",0.51,824,0.705230880494534
"815",0.51,825,0.717248786940111
"816",0.51,826,0.705485497156725
"817",0.51,827,0.717484052735388
"818",0.51,828,0.705739669457162
"819",0.51,829,0.717718940400728
"820",0.51,830,0.705993399075658
"821",0.51,831,0.717953451228002
