"","probability_first_option_wins","size","probability"
"81",0.51,171,0.603317222876908
"82",0.51,173,0.60390417392267
"83",0.51,175,0.60448751825529
"84",0.51,177,0.605067316119649
"85",0.51,179,0.605643626076459
"86",0.51,181,0.606216505067842
"87",0.51,183,0.606786008480107
"88",0.51,185,0.607352190201739
"89",0.51,187,0.607915102680436
"90",0.51,189,0.608474796976624
"91",0.51,191,0.609031322813864
"92",0.51,193,0.609584728628239
"93",0.51,195,0.610135061613917
"94",0.51,197,0.610682367768248
"95",0.51,199,0.61122669193328
"96",0.51,201,0.611768077836501
"97",0.51,203,0.612306568129124
"98",0.51,205,0.612842204423225
"99",0.51,207,0.613375027326578
"100",0.51,209,0.613905076476983
"101",0.51,211,0.614432390573832
"102",0.51,213,0.614957007409194
"103",0.51,215,0.615478963898004
"104",0.51,217,0.615998296105461
"105",0.51,219,0.616515039275224
"106",0.51,221,0.617029227854396
"107",0.51,223,0.617540895520003
"108",0.51,225,0.618050075201744
"109",0.51,227,0.618556799105196
"110",0.51,229,0.619061098734767
"111",0.51,231,0.61956300491467
"112",0.51,233,0.620062547808574
"113",0.51,235,0.620559756940637
"114",0.51,237,0.621054661213362
"115",0.51,239,0.621547288926252
"116",0.51,241,0.622037667793879
"117",0.51,243,0.622525824961408
"118",0.51,245,0.623011787022315
"119",0.51,247,0.623495580033001
"120",0.51,249,0.623977229528573
"121",0.51,251,0.624456760536945
"122",0.51,253,0.624934197593237
"123",0.51,255,0.625409564753104
"124",0.51,257,0.625882885605947
"125",0.51,259,0.626354183287387
"126",0.51,261,0.626823480491319
"127",0.51,263,0.627290799482205
"128",0.51,265,0.627756162105903
"129",0.51,267,0.628219589800761
"130",0.51,269,0.628681103608482
"131",0.51,271,0.62914072418396
"132",0.51,273,0.629598471805537
"133",0.51,275,0.630054366384563
"134",0.51,277,0.630508427474497
"135",0.51,279,0.630960674280013
"136",0.51,281,0.631411125665971
"137",0.51,283,0.631859800164778
"138",0.51,285,0.632306715985813
"139",0.51,287,0.632751891023134
"140",0.51,289,0.633195342861901
"141",0.51,291,0.63363708878729
"142",0.51,293,0.634077145790945
"143",0.51,295,0.634515530578
"144",0.51,297,0.63495225957398
"145",0.51,299,0.63538734893086
"146",0.51,301,0.635820814534444
"147",0.51,303,0.636252672009157
"148",0.51,305,0.636682936725422
"149",0.51,307,0.637111623804341
"150",0.51,309,0.637538748124102
"151",0.51,311,0.637964324324885
"152",0.51,313,0.638388366814222
"153",0.51,315,0.638810889773329
"154",0.51,317,0.63923190715999
"155",0.51,319,0.639651432715086
"156",0.51,321,0.640069479967284
"157",0.51,323,0.640486062236177
"158",0.51,325,0.640901192638993
"159",0.51,327,0.641314884092709
"160",0.51,329,0.641727149319999
"161",0.51,331,0.64213800085222
"162",0.51,333,0.642547451034541
"163",0.51,335,0.642955512028009
"164",0.51,337,0.643362195815706
"165",0.51,339,0.643767514204809
"166",0.51,341,0.644171478830469
"167",0.51,343,0.644574101159625
"168",0.51,345,0.644975392494268
"169",0.51,347,0.645375363974724
"170",0.51,349,0.645774026582764
"171",0.51,351,0.646171391145916
"172",0.51,353,0.646567468337671
"173",0.51,355,0.646962268684379
"174",0.51,357,0.647355802564528
"175",0.51,359,0.647748080214352
"176",0.51,361,0.648139111728922
"177",0.51,363,0.64852890706486
"178",0.51,365,0.648917476045044
"179",0.51,367,0.6493048283587
"180",0.51,369,0.649690973564207
"181",0.51,371,0.650075921093848
"182",0.51,373,0.650459680252929
"183",0.51,375,0.650842260224784
"184",0.51,377,0.65122367007185
"185",0.51,379,0.651603918737662
"186",0.51,381,0.651983015049884
"187",0.51,383,0.652360967721836
"188",0.51,385,0.652737785354701
"189",0.51,387,0.653113476439529
"190",0.51,389,0.653488049359464
"191",0.51,391,0.65386151239063
"192",0.51,393,0.654233873705863
"193",0.51,395,0.654605141375323
"194",0.51,397,0.654975323368147
"195",0.51,399,0.655344427554529
"196",0.51,401,0.655712461708251
"197",0.51,403,0.656079433506254
"198",0.51,405,0.656445350533147
"199",0.51,407,0.656810220280059
"200",0.51,409,0.657174050148344
"201",0.51,411,0.657536847449587
"202",0.51,413,0.657898619408118
"203",0.51,415,0.658259373162124
"204",0.51,417,0.658619115764971
"205",0.51,419,0.658977854187102
"206",0.51,421,0.659335595316149
"207",0.51,423,0.659692345959876
"208",0.51,425,0.660048112846987
"209",0.51,427,0.660402902627999
"210",0.51,429,0.660756721876478
"211",0.51,431,0.661109577091165
"212",0.51,433,0.661461474695805
"213",0.51,435,0.661812421041658
"214",0.51,437,0.662162422408418
"215",0.51,439,0.662511485003949
"216",0.51,441,0.662859614968047
"217",0.51,443,0.663206818370672
"218",0.51,445,0.663553101215528
"219",0.51,447,0.663898469438077
"220",0.51,449,0.664242928911363
"221",0.51,451,0.664586485440918
"222",0.51,453,0.664929144771478
"223",0.51,455,0.665270912583931
"224",0.51,457,0.665611794497952
"225",0.51,459,0.66595179607311
"226",0.51,461,0.666290922809811
"227",0.51,463,0.666629180148673
"228",0.51,465,0.666966573473471
"229",0.51,467,0.667303108110675
"230",0.51,469,0.667638789330434
"231",0.51,471,0.667973622347648
"232",0.51,473,0.668307612324258
"233",0.51,475,0.66864076436575
"234",0.51,477,0.668973083527604
"235",0.51,479,0.669304574811442
"236",0.51,481,0.669635243167695
"237",0.51,483,0.66996509349793
"238",0.51,485,0.670294130650987
"239",0.51,487,0.670622359428939
"240",0.51,489,0.670949784584261
"241",0.51,491,0.671276410822619
"242",0.51,493,0.671602242801402
"243",0.51,495,0.671927285132451
"244",0.51,497,0.672251542381298
"245",0.51,499,0.672575019068724
"246",0.51,501,0.672897719670865
"247",0.51,503,0.673219648620064
"248",0.51,505,0.673540810305281
"249",0.51,507,0.67386120907284
"250",0.51,509,0.674180849226643
"251",0.51,511,0.674499735030286
"252",0.51,513,0.674817870704338
"253",0.51,515,0.675135260430883
"254",0.51,517,0.675451908351349
"255",0.51,519,0.675767818567728
"256",0.51,521,0.676082995143114
"257",0.51,523,0.676397442102712
"258",0.51,525,0.676711163434708
"259",0.51,527,0.67702416308789
"260",0.51,529,0.677336444975733
"261",0.51,531,0.677648012975622
"262",0.51,533,0.677958870928628
"263",0.51,535,0.678269022639846
"264",0.51,537,0.678578471881127
"265",0.51,539,0.678887222388092
"266",0.51,541,0.679195277863064
"267",0.51,543,0.679502641975201
"268",0.51,545,0.679809318360296
"269",0.51,547,0.680115310621711
"270",0.51,549,0.680420622328594
"271",0.51,551,0.680725257021049
"272",0.51,553,0.68102921820589
"273",0.51,555,0.681332509359646
"274",0.51,557,0.681635133926982
"275",0.51,559,0.681937095323936
"276",0.51,561,0.682238396934827
"277",0.51,563,0.682539042116265
"278",0.51,565,0.682839034193247
"279",0.51,567,0.683138376464437
"280",0.51,569,0.683437072198707
"281",0.51,571,0.683735124636191
"282",0.51,573,0.684032536990703
"283",0.51,575,0.684329312447732
"284",0.51,577,0.684625454165234
"285",0.51,579,0.684920965274829
"286",0.51,581,0.685215848882493
"287",0.51,583,0.6855101080659
"288",0.51,585,0.685803745878936
"289",0.51,587,0.686096765349316
"290",0.51,589,0.686389169477831
"291",0.51,591,0.686680961243584
"292",0.51,593,0.686972143598375
"293",0.51,595,0.687262719469865
"294",0.51,597,0.687552691762412
"295",0.51,599,0.687842063357033
"296",0.51,601,0.688130837109856
"297",0.51,603,0.68841901585423
"298",0.51,605,0.688706602400694
"299",0.51,607,0.688993599537743
"300",0.51,609,0.68928001002921
"301",0.51,611,0.689565836619334
"302",0.51,613,0.689851082028639
"303",0.51,615,0.690135748956358
"304",0.51,617,0.690419840080859
"305",0.51,619,0.690703358058252
"306",0.51,621,0.690986305524029
"307",0.51,623,0.691268685093891
"308",0.51,625,0.691550499361068
"309",0.51,627,0.691831750900153
"310",0.51,629,0.692112442265706
"311",0.51,631,0.692392575990417
"312",0.51,633,0.692672154589091
"313",0.51,635,0.692951180557332
"314",0.51,637,0.693229656370776
"315",0.51,639,0.693507584485894
"316",0.51,641,0.693784967340705
"317",0.51,643,0.694061807354702
"318",0.51,645,0.694338106928731
"319",0.51,647,0.694613868445967
"320",0.51,649,0.694889094271128
"321",0.51,651,0.695163786750832
"322",0.51,653,0.695437948213854
"323",0.51,655,0.695711580973593
"324",0.51,657,0.695984687323698
"325",0.51,659,0.696257269542147
"326",0.51,661,0.696529329889513
"327",0.51,663,0.696800870609647
"328",0.51,665,0.697071893930776
"329",0.51,667,0.697342402062485
"330",0.51,669,0.697612397201368
"331",0.51,671,0.697881881525794
"332",0.51,673,0.698150857197996
"333",0.51,675,0.698419326366309
"334",0.51,677,0.698687291161576
"335",0.51,679,0.698954753700634
"336",0.51,681,0.699221716085772
"337",0.51,683,0.699488180401009
"338",0.51,685,0.699754148718376
"339",0.51,687,0.700019623095771
"340",0.51,689,0.700284605572676
"341",0.51,691,0.700549098178378
"342",0.51,693,0.700813102925178
"343",0.51,695,0.701076621811632
"344",0.51,697,0.701339656823381
"345",0.51,699,0.701602209929935
"346",0.51,701,0.701864283090413
"347",0.51,703,0.702125878246717
"348",0.51,705,0.702386997330191
"349",0.51,707,0.70264764225607
"350",0.51,709,0.702907814929746
"351",0.51,711,0.703167517239249
"352",0.51,713,0.703426751064227
"353",0.51,715,0.703685518267821
"354",0.51,717,0.703943820702616
"355",0.51,719,0.704201660208096
"356",0.51,721,0.704459038609495
"357",0.51,723,0.70471595772334
"358",0.51,725,0.704972419350312
"359",0.51,727,0.705228425281426
"360",0.51,729,0.705483977293897
"361",0.51,731,0.70573907715446
"362",0.51,733,0.705993726617792
"363",0.51,735,0.706247927426006
"364",0.51,737,0.706501681310494
"365",0.51,739,0.706754989990384
"366",0.51,741,0.707007855175569
"367",0.51,743,0.707260278561941
"368",0.51,745,0.707512261835626
"369",0.51,747,0.707763806673536
"370",0.51,749,0.708014914735652
"371",0.51,751,0.708265587679716
"372",0.51,753,0.708515827145551
"373",0.51,755,0.708765634766298
"374",0.51,757,0.709015012161479
"375",0.51,759,0.709263960944506
"376",0.51,761,0.709512482714399
"377",0.51,763,0.709760579061852
"378",0.51,765,0.710008251567409
"379",0.51,767,0.710255501800922
"380",0.51,769,0.7105023313226
"381",0.51,771,0.710748741684269
"382",0.51,773,0.710994734423048
"383",0.51,775,0.711240311073525
"384",0.51,777,0.711485473153483
"385",0.51,779,0.71173022217789
"386",0.51,781,0.711974559646136
"387",0.51,783,0.712218487053125
"388",0.51,785,0.7124620058812
"389",0.51,787,0.712705117605905
"390",0.51,789,0.712947823691507
"391",0.51,791,0.713190125594974
"392",0.51,793,0.713432024762968
"393",0.51,795,0.713673522633904
"394",0.51,797,0.713914620638523
"395",0.51,799,0.71415532019589
"396",0.51,801,0.714395622720865
"397",0.51,803,0.71463552961475
"398",0.51,805,0.714875042272919
"399",0.51,807,0.715114162084136
"400",0.51,809,0.715352890424473
"401",0.51,811,0.7155912286661
"402",0.51,813,0.715829178168291
"403",0.51,815,0.716066740287299
"404",0.51,817,0.716303916367486
"405",0.51,819,0.716540707747065
"406",0.51,821,0.716777115755984
"407",0.51,823,0.717013141715762
"408",0.51,825,0.717248786940111
"409",0.51,827,0.717484052735388
"410",0.51,829,0.717718940400728
"411",0.51,831,0.717953451228002
"412",0.51,833,0.718187586499242
"413",0.51,835,0.718421347490368
"414",0.51,837,0.718654735470899
"415",0.51,839,0.718887751701213
"416",0.51,841,0.719120397435797
"417",0.51,843,0.719352673922653
"418",0.51,845,0.719584582398082
"419",0.51,847,0.719816124097239
"420",0.51,849,0.72004730024438
"421",0.51,851,0.720278112057221
"422",0.51,853,0.720508560749088
"423",0.51,855,0.72073864752244
"424",0.51,857,0.720968373575753
"425",0.51,859,0.721197740099752
"426",0.51,861,0.721426748278244
"427",0.51,863,0.72165539928865
"428",0.51,865,0.721883694303466
"429",0.51,867,0.722111634484699
"430",0.51,869,0.722339220991169
"431",0.51,871,0.722566454973788
"432",0.51,873,0.722793337577776
"433",0.51,875,0.72301986994179
"434",0.51,877,0.723246053197058
"435",0.51,879,0.723471888471013
"436",0.51,881,0.723697376881981
"437",0.51,883,0.723922519543902
"438",0.51,885,0.724147317564229
"439",0.51,887,0.724371772045411
"440",0.51,889,0.724595884081472
"441",0.51,891,0.724819654761843
"442",0.51,893,0.725043085169986
"443",0.51,895,0.725266176384464
"444",0.51,897,0.725488929476291
"445",0.51,899,0.725711345510742
"446",0.51,901,0.72593342554967
"447",0.51,903,0.726155170645015
"448",0.51,905,0.726376581848994
"449",0.51,907,0.726597660202554
"450",0.51,909,0.726818406742968
"451",0.51,911,0.727038822503412
"452",0.51,913,0.727258908511417
"453",0.51,915,0.727478665785788
"454",0.51,917,0.727698095344187
"455",0.51,919,0.727917198196797
"456",0.51,921,0.728135975347025
"457",0.51,923,0.728354427796229
"458",0.51,925,0.728572556539554
"459",0.51,927,0.72879036256432
"460",0.51,929,0.729007846855436
"461",0.51,931,0.729225010393732
"462",0.51,933,0.729441854150587
"463",0.51,935,0.729658379096254
"464",0.51,937,0.729874586195308
"465",0.51,939,0.730090476404874
"466",0.51,941,0.730306050680142
"467",0.51,943,0.73052130996887
"468",0.51,945,0.730736255217213
"469",0.51,947,0.730950887363278
"470",0.51,949,0.731165207342795
"471",0.51,951,0.731379216082905
"472",0.51,953,0.731592914511472
"473",0.51,955,0.731806303546789
"474",0.51,957,0.732019384105504
"475",0.51,959,0.73223215709984
"476",0.51,961,0.73244462343462
"477",0.51,963,0.732656784011527
"478",0.51,965,0.732868639729169
"479",0.51,967,0.733080191479658
"480",0.51,969,0.733291440152056
"481",0.51,971,0.733502386630192
"482",0.51,973,0.73371303179243
"483",0.51,975,0.73392337651586
"484",0.51,977,0.73413342167088
"485",0.51,979,0.734343168122287
"486",0.51,981,0.73455261673416
"487",0.51,983,0.73476176836474
"488",0.51,985,0.734970623866872
"489",0.51,987,0.735179184090915
"490",0.51,989,0.735387449881085
"491",0.51,991,0.735595422080131
"492",0.51,993,0.735803101524923
"493",0.51,995,0.736010489048029
"494",0.51,997,0.73621758547899
"495",0.51,999,0.736424391643015
"496",0.51,1001,0.736630908361986
"497",0.51,1003,0.736837136450693
"498",0.51,1005,0.737043076725094
"499",0.51,1007,0.73724872999319
"500",0.51,1009,0.737454097059464
"501",0.51,1011,0.737659178727562
"502",0.51,1013,0.737863975794254
"503",0.51,1015,0.738068489052652
"504",0.51,1017,0.738272719293846
"505",0.51,1019,0.738476667303452
"506",0.51,1021,0.73868033386596
"507",0.51,1023,0.738883719758926
"508",0.51,1025,0.739086825758354
"509",0.51,1027,0.739289652634553
"510",0.51,1029,0.739492201157763
"511",0.51,1031,0.739694472089733
"512",0.51,1033,0.73989646619379
"513",0.51,1035,0.740098184225488
"514",0.51,1037,0.740299626940148
"515",0.51,1039,0.740500795086815
"516",0.51,1041,0.740701689412157
"517",0.51,1043,0.740902310659654
"518",0.51,1045,0.741102659571754
"519",0.51,1047,0.741302736880984
"520",0.51,1049,0.74150254332253
"521",0.51,1051,0.741702079626242
"522",0.51,1053,0.74190134651747
"523",0.51,1055,0.742100344719611
"524",0.51,1057,0.742299074953635
"525",0.51,1059,0.742497537933804
"526",0.51,1061,0.742695734374632
"527",0.51,1063,0.742893664986273
"528",0.51,1065,0.743091330474815
"529",0.51,1067,0.743288731544243
"530",0.51,1069,0.74348586889469
"531",0.51,1071,0.743682743223528
"532",0.51,1073,0.743879355224321
"533",0.51,1075,0.744075705588326
"534",0.51,1077,0.744271795003254
"535",0.51,1079,0.744467624155318
"536",0.51,1081,0.744663193723054
"537",0.51,1083,0.744858504388571
"538",0.51,1085,0.745053556825063
"539",0.51,1087,0.745248351707006
"540",0.51,1089,0.74544288970271
"541",0.51,1091,0.745637171479285
"542",0.51,1093,0.745831197700492
"543",0.51,1095,0.746024969027398
"544",0.51,1097,0.746218486117716
"545",0.51,1099,0.746411749626989
"546",0.51,1101,0.746604760206656
"547",0.51,1103,0.746797518506997
"548",0.51,1105,0.746990025173373
"549",0.51,1107,0.747182280851047
"550",0.51,1109,0.747374286178531
"551",0.51,1111,0.747566041795814
"552",0.51,1113,0.747757548338056
"553",0.51,1115,0.747948806437548
"554",0.51,1117,0.748139816723177
"555",0.51,1119,0.748330579823854
"556",0.51,1121,0.748521096363539
"557",0.51,1123,0.748711366962924
"558",0.51,1125,0.748901392242846
"559",0.51,1127,0.749091172818114
"560",0.51,1129,0.74928070930267
"561",0.51,1131,0.749470002309755
"562",0.51,1133,0.749659052444923
"563",0.51,1135,0.749847860317763
"564",0.51,1137,0.750036426527884
"565",0.51,1139,0.75022475167926
"566",0.51,1141,0.75041283636893
"567",0.51,1143,0.750600681192598
"568",0.51,1145,0.750788286744466
"569",0.51,1147,0.750975653614408
"570",0.51,1149,0.75116278239261
"571",0.51,1151,0.751349673662201
"572",0.51,1153,0.751536328009334
"573",0.51,1155,0.751722746013425
"574",0.51,1157,0.751908928253042
"575",0.51,1159,0.75209487530544
"576",0.51,1161,0.752280587744457
"577",0.51,1163,0.752466066138869
"578",0.51,1165,0.75265131106278
"579",0.51,1167,0.752836323079097
"580",0.51,1169,0.753021102753388
"581",0.51,1171,0.753205650646809
"582",0.51,1173,0.753389967320474
"583",0.51,1175,0.753574053331297
"584",0.51,1177,0.753757909235039
"585",0.51,1179,0.753941535583191
"586",0.51,1181,0.754124932928606
"587",0.51,1183,0.754308101818563
"588",0.51,1185,0.754491042799545
"589",0.51,1187,0.75467375641587
"590",0.51,1189,0.754856243206404
"591",0.51,1191,0.755038503716732
"592",0.51,1193,0.755220538479194
"593",0.51,1195,0.755402348029208
"594",0.51,1197,0.755583932903748
"595",0.51,1199,0.7557652936308
"596",0.51,1201,0.755946430740986
"597",0.51,1203,0.756127344758396
"598",0.51,1205,0.756308036211381
"599",0.51,1207,0.756488505619103
"600",0.51,1209,0.756668753505178
"601",0.51,1211,0.75684878038589
"602",0.51,1213,0.757028586776731
"603",0.51,1215,0.757208173196366
"604",0.51,1217,0.757387540151872
"605",0.51,1219,0.757566688157242
"606",0.51,1221,0.757745617718786
"607",0.51,1223,0.757924329343445
"608",0.51,1225,0.758102823536247
"609",0.51,1227,0.758281100798477
"610",0.51,1229,0.758459161630794
"611",0.51,1231,0.758637006532755
"612",0.51,1233,0.758814635999737
"613",0.51,1235,0.758992050525809
"614",0.51,1237,0.759169250604776
"615",0.51,1239,0.759346236726502
"616",0.51,1241,0.759523009379723
"617",0.51,1243,0.759699569051534
"618",0.51,1245,0.759875916227905
"619",0.51,1247,0.760052051391667
"620",0.51,1249,0.760227975024132
"621",0.51,1251,0.760403687603734
"622",0.51,1253,0.760579189608576
"623",0.51,1255,0.76075448151645
"624",0.51,1257,0.760929563797494
"625",0.51,1259,0.761104436927535
"626",0.51,1261,0.76127910137494
"627",0.51,1263,0.761453557610802
"628",0.51,1265,0.76162780609913
"629",0.51,1267,0.761801847304561
"630",0.51,1269,0.761975681695306
"631",0.51,1271,0.762149309726901
"632",0.51,1273,0.76232273186268
"633",0.51,1275,0.762495948558826
"634",0.51,1277,0.762668960275087
"635",0.51,1279,0.762841767462716
"636",0.51,1281,0.763014370575692
"637",0.51,1283,0.763186770064633
"638",0.51,1285,0.763358966381273
"639",0.51,1287,0.763530959972329
"640",0.51,1289,0.76370275128302
"641",0.51,1291,0.763874340759891
"642",0.51,1293,0.76404572884347
"643",0.51,1295,0.764216915977445
"644",0.51,1297,0.764387902600838
"645",0.51,1299,0.764558689150799
"646",0.51,1301,0.764729276064627
"647",0.51,1303,0.764899663777618
"648",0.51,1305,0.76506985272198
"649",0.51,1307,0.765239843330174
"650",0.51,1309,0.765409636030274
"651",0.51,1311,0.765579231252805
"652",0.51,1313,0.765748629425906
"653",0.51,1315,0.765917830972809
"654",0.51,1317,0.766086836317526
"655",0.51,1319,0.766255645882145
"656",0.51,1321,0.766424260087999
"657",0.51,1323,0.766592679356711
"658",0.51,1325,0.766760904100703
"659",0.51,1327,0.766928934740697
"660",0.51,1329,0.767096771690288
"661",0.51,1331,0.767264415362244
"662",0.51,1333,0.767431866166655
"663",0.51,1335,0.767599124517268
"664",0.51,1337,0.767766190821665
"665",0.51,1339,0.767933065486877
"666",0.51,1341,0.768099748917429
"667",0.51,1343,0.768266241519517
"668",0.51,1345,0.768432543695467
"669",0.51,1347,0.768598655848043
"670",0.51,1349,0.768764578375208
"671",0.51,1351,0.76893031167803
"672",0.51,1353,0.769095856152969
"673",0.51,1355,0.769261212194153
"674",0.51,1357,0.769426380198959
"675",0.51,1359,0.769591360558377
"676",0.51,1361,0.769756153665461
"677",0.51,1363,0.769920759910255
"678",0.51,1365,0.770085179681892
"679",0.51,1367,0.77024941336809
"680",0.51,1369,0.770413461356
"681",0.51,1371,0.770577324028568
"682",0.51,1373,0.770741001769874
"683",0.51,1375,0.770904494963429
"684",0.51,1377,0.77106780398957
"685",0.51,1379,0.77123092922504
"686",0.51,1381,0.771393871055293
"687",0.51,1383,0.771556629850293
"688",0.51,1385,0.771719205989809
"689",0.51,1387,0.771881599845894
"690",0.51,1389,0.772043811794218
"691",0.51,1391,0.772205842204021
"692",0.51,1393,0.772367691448733
"693",0.51,1395,0.772529359894783
"694",0.51,1397,0.772690847911112
"695",0.51,1399,0.772852155864882
"696",0.51,1401,0.773013284122133
"697",0.51,1403,0.773174233045156
"698",0.51,1405,0.773335003001045
"699",0.51,1407,0.773495594346704
"700",0.51,1409,0.773656007447552
"701",0.51,1411,0.773816242657712
"702",0.51,1413,0.773976300338976
"703",0.51,1415,0.774136180848398
"704",0.51,1417,0.774295884541297
"705",0.51,1419,0.774455411772222
"706",0.51,1421,0.774614762890287
"707",0.51,1423,0.774773938254779
"708",0.51,1425,0.774932938212384
"709",0.51,1427,0.775091763113335
"710",0.51,1429,0.775250413308549
"711",0.51,1431,0.775408889143586
"712",0.51,1433,0.775567190962702
"713",0.51,1435,0.775725319116377
"714",0.51,1437,0.775883273943898
"715",0.51,1439,0.776041055791328
"716",0.51,1441,0.77619866499762
"717",0.51,1443,0.776356101906322
"718",0.51,1445,0.77651336685424
"719",0.51,1447,0.776670460182584
"720",0.51,1449,0.776827382226501
"721",0.51,1451,0.776984133322226
"722",0.51,1453,0.777140713806768
"723",0.51,1455,0.777297124010936
"724",0.51,1457,0.777453364271659
"725",0.51,1459,0.777609434915732
"726",0.51,1461,0.777765336277186
"727",0.51,1463,0.777921068687049
"728",0.51,1465,0.77807663247042
"729",0.51,1467,0.778232027956102
"730",0.51,1469,0.778387255470607
"731",0.51,1471,0.778542315340838
"732",0.51,1473,0.778697207888614
"733",0.51,1475,0.778851933437701
"734",0.51,1477,0.779006492311856
"735",0.51,1479,0.779160884831639
"736",0.51,1481,0.779315111315535
"737",0.51,1483,0.779469172085151
"738",0.51,1485,0.779623067456233
"739",0.51,1487,0.779776797749257
"740",0.51,1489,0.779930363276177
"741",0.51,1491,0.780083764353255
"742",0.51,1493,0.780237001297782
"743",0.51,1495,0.780390074417536
"744",0.51,1497,0.780542984029452
"745",0.51,1499,0.780695730442577
"746",0.51,1501,0.780848313967161
"747",0.51,1503,0.7810007349123
"748",0.51,1505,0.781152993584217
"749",0.51,1507,0.781305090292662
"750",0.51,1509,0.781457025341912
"751",0.51,1511,0.781608799037909
"752",0.51,1513,0.781760411687143
"753",0.51,1515,0.78191186358935
"754",0.51,1517,0.782063155047959
"755",0.51,1519,0.782214286367326
"756",0.51,1521,0.782365257844174
"757",0.51,1523,0.782516069779254
"758",0.51,1525,0.782666722471082
"759",0.51,1527,0.782817216215988
"760",0.51,1529,0.782967551313952
"761",0.51,1531,0.783117728057942
"762",0.51,1533,0.783267746744123
"763",0.51,1535,0.783417607666896
"764",0.51,1537,0.783567311118274
"765",0.51,1539,0.783716857390877
"766",0.51,1541,0.783866246774452
"767",0.51,1543,0.784015479563925
"768",0.51,1545,0.784164556042771
"769",0.51,1547,0.784313476503356
"770",0.51,1549,0.784462241232917
"771",0.51,1551,0.784610850515725
"772",0.51,1553,0.784759304641649
"773",0.51,1555,0.784907603892572
"774",0.51,1557,0.785055748554544
"775",0.51,1559,0.785203738909653
"776",0.51,1561,0.785351575242889
"777",0.51,1563,0.785499257832057
"778",0.51,1565,0.785646786959328
"779",0.51,1567,0.785794162905916
"780",0.51,1569,0.785941385950655
"781",0.51,1571,0.786088456371884
"782",0.51,1573,0.786235374443684
"783",0.51,1575,0.786382140445452
"784",0.51,1577,0.786528754652904
"785",0.51,1579,0.786675217340751
"786",0.51,1581,0.786821528782284
"787",0.51,1583,0.786967689250285
"788",0.51,1585,0.787113699019466
"789",0.51,1587,0.787259558359627
"790",0.51,1589,0.787405267541688
"791",0.51,1591,0.787550826836476
"792",0.51,1593,0.787696236510177
"793",0.51,1595,0.78784149683565
"794",0.51,1597,0.787986608076009
"795",0.51,1599,0.788131570501867
"796",0.51,1601,0.78827638437618
"797",0.51,1603,0.788421049968498
"798",0.51,1605,0.7885655675373
"799",0.51,1607,0.788709937349851
"800",0.51,1609,0.788854159668696
"801",0.51,1611,0.788998234752215
"802",0.51,1613,0.789142162867948
"803",0.51,1615,0.789285944272573
