"","probability_first_option_wins","size","probability"
"233",0.5105,475,0.676515102720274
"234",0.5105,477,0.676860648071509
"235",0.5105,479,0.67720531845776
"236",0.5105,481,0.677549119097207
"237",0.5105,483,0.677892055156612
"238",0.5105,485,0.678234131747544
"239",0.5105,487,0.678575353931843
"240",0.5105,489,0.678915726719529
"241",0.5105,491,0.679255255071235
"242",0.5105,493,0.679593943896762
"243",0.5105,495,0.679931798058144
"244",0.5105,497,0.680268822368554
"245",0.5105,499,0.680605021594125
"246",0.5105,501,0.680940400453797
"247",0.5105,503,0.681274963620642
"248",0.5105,505,0.681608715722182
"249",0.5105,507,0.681941661340737
"250",0.5105,509,0.68227380501426
"251",0.5105,511,0.682605151238202
"252",0.5105,513,0.682935704462688
"253",0.5105,515,0.683265469097231
"254",0.5105,517,0.683594449508849
"255",0.5105,519,0.68392265002289
"256",0.5105,521,0.68425007492371
"257",0.5105,523,0.684576728455838
"258",0.5105,525,0.684902614824915
"259",0.5105,527,0.685227738194931
"260",0.5105,529,0.68555210269299
"261",0.5105,531,0.685875712407896
"262",0.5105,533,0.686198571390411
"263",0.5105,535,0.686520683653517
"264",0.5105,537,0.686842053174888
"265",0.5105,539,0.687162683894424
"266",0.5105,541,0.687482579716771
"267",0.5105,543,0.687801744511675
"268",0.5105,545,0.688120182113854
"269",0.5105,547,0.688437896323758
"270",0.5105,549,0.688754890905953
"271",0.5105,551,0.689071169594277
"272",0.5105,553,0.689386736087729
"273",0.5105,555,0.689701594053284
"274",0.5105,557,0.690015747124517
"275",0.5105,559,0.690329198904478
"276",0.5105,561,0.690641952963448
"277",0.5105,563,0.690954012841931
"278",0.5105,565,0.691265382047627
"279",0.5105,567,0.691576064060161
"280",0.5105,569,0.691886062328018
"281",0.5105,571,0.692195380269335
"282",0.5105,573,0.692504021274635
"283",0.5105,575,0.692811988704424
"284",0.5105,577,0.693119285890389
"285",0.5105,579,0.693425916136537
"286",0.5105,581,0.693731882719649
"287",0.5105,583,0.694037188886882
"288",0.5105,585,0.694341837860445
"289",0.5105,587,0.694645832834637
"290",0.5105,589,0.69494917697591
"291",0.5105,591,0.695251873427326
"292",0.5105,593,0.695553925303597
"293",0.5105,595,0.695855335693967
"294",0.5105,597,0.696156107663102
"295",0.5105,599,0.696456244250957
"296",0.5105,601,0.69675574847137
"297",0.5105,603,0.697054623314331
"298",0.5105,605,0.697352871745691
"299",0.5105,607,0.697650496708035
"300",0.5105,609,0.697947501118201
"301",0.5105,611,0.698243887872075
"302",0.5105,613,0.698539659840704
"303",0.5105,615,0.698834819872877
"304",0.5105,617,0.699129370795241
"305",0.5105,619,0.699423315411115
"306",0.5105,621,0.69971665650199
"307",0.5105,623,0.700009396828465
"308",0.5105,625,0.700301539127747
"309",0.5105,627,0.700593086117127
"310",0.5105,629,0.70088404049298
"311",0.5105,631,0.701174404928554
"312",0.5105,633,0.701464182078427
"313",0.5105,635,0.701753374576667
"314",0.5105,637,0.702041985036575
"315",0.5105,639,0.702330016051
"316",0.5105,641,0.702617470193781
"317",0.5105,643,0.702904350018964
"318",0.5105,645,0.703190658060766
"319",0.5105,647,0.703476396835263
"320",0.5105,649,0.70376156883865
"321",0.5105,651,0.704046176548347
"322",0.5105,653,0.704330222422959
"323",0.5105,655,0.704613708904715
"324",0.5105,657,0.704896638415171
"325",0.5105,659,0.705179013359488
"326",0.5105,661,0.705460836124139
"327",0.5105,663,0.705742109078421
"328",0.5105,665,0.706022834574854
"329",0.5105,667,0.706303014946509
"330",0.5105,669,0.706582652512672
"331",0.5105,671,0.70686174957348
"332",0.5105,673,0.707140308411978
"333",0.5105,675,0.707418331296725
"334",0.5105,677,0.707695820477829
"335",0.5105,679,0.707972778190531
"336",0.5105,681,0.708249206654831
"337",0.5105,683,0.708525108071477
"338",0.5105,685,0.708800484628587
"339",0.5105,687,0.709075338499278
"340",0.5105,689,0.709349671837464
"341",0.5105,691,0.709623486786333
"342",0.5105,693,0.709896785470897
"343",0.5105,695,0.710169570001842
"344",0.5105,697,0.710441842476552
"345",0.5105,699,0.710713604974853
"346",0.5105,701,0.710984859565973
"347",0.5105,703,0.711255608301094
"348",0.5105,705,0.711525853219924
"349",0.5105,707,0.711795596345619
"350",0.5105,709,0.712064839690477
"351",0.5105,711,0.712333585248983
"352",0.5105,713,0.712601835006481
"353",0.5105,715,0.712869590931101
"354",0.5105,717,0.713136854979642
"355",0.5105,719,0.713403629095434
"356",0.5105,721,0.713669915206367
"357",0.5105,723,0.71393571523158
"358",0.5105,725,0.714201031073178
"359",0.5105,727,0.714465864623304
"360",0.5105,729,0.714730217759447
"361",0.5105,731,0.714994092348174
"362",0.5105,733,0.715257490242947
"363",0.5105,735,0.71552041328471
"364",0.5105,737,0.715782863302603
"365",0.5105,739,0.716044842112816
"366",0.5105,741,0.716306351521994
"367",0.5105,743,0.716567393321898
"368",0.5105,745,0.71682796929423
"369",0.5105,747,0.71708808121063
"370",0.5105,749,0.717347730825443
"371",0.5105,751,0.717606919889845
"372",0.5105,753,0.717865650136764
"373",0.5105,755,0.718123923292186
"374",0.5105,757,0.718381741067247
"375",0.5105,759,0.718639105166685
"376",0.5105,761,0.718896017280484
"377",0.5105,763,0.71915247908962
"378",0.5105,765,0.719408492264383
"379",0.5105,767,0.719664058463632
"380",0.5105,769,0.719919179336468
"381",0.5105,771,0.720173856522579
"382",0.5105,773,0.720428091646963
"383",0.5105,775,0.720681886330997
"384",0.5105,777,0.720935242179144
"385",0.5105,779,0.721188160792203
"386",0.5105,781,0.721440643755424
"387",0.5105,783,0.721692692648521
"388",0.5105,785,0.721944309038419
"389",0.5105,787,0.722195494484668
"390",0.5105,789,0.722446250534898
"391",0.5105,791,0.722696578729542
"392",0.5105,793,0.722946480597213
"393",0.5105,795,0.723195957658975
"394",0.5105,797,0.723445011426882
"395",0.5105,799,0.723693643401268
"396",0.5105,801,0.72394185507745
"397",0.5105,803,0.724189647937105
"398",0.5105,805,0.724437023455372
"399",0.5105,807,0.724683983100205
"400",0.5105,809,0.724930528326323
"401",0.5105,811,0.725176660584635
"402",0.5105,813,0.725422381312171
"403",0.5105,815,0.72566769194259
"404",0.5105,817,0.72591259389769
"405",0.5105,819,0.72615708859193
"406",0.5105,821,0.726401177431754
"407",0.5105,823,0.726644861814141
"408",0.5105,825,0.72688814312826
"409",0.5105,827,0.72713102275556
"410",0.5105,829,0.727373502069564
"411",0.5105,831,0.727615582436379
"412",0.5105,833,0.727857265211436
"413",0.5105,835,0.728098551744206
"414",0.5105,837,0.728339443376915
"415",0.5105,839,0.728579941442643
"416",0.5105,841,0.728820047267726
"417",0.5105,843,0.729059762171984
"418",0.5105,845,0.72929908746315
"419",0.5105,847,0.729538024447031
"420",0.5105,849,0.729776574418615
"421",0.5105,851,0.730014738665721
"422",0.5105,853,0.730252518471485
"423",0.5105,855,0.730489915107635
"424",0.5105,857,0.730726929841636
"425",0.5105,859,0.730963563933256
"426",0.5105,861,0.731199818634304
"427",0.5105,863,0.731435695190085
"428",0.5105,865,0.731671194840589
"429",0.5105,867,0.73190631881554
"430",0.5105,869,0.73214106834023
"431",0.5105,871,0.732375444631935
"432",0.5105,873,0.732609448902385
"433",0.5105,875,0.732843082355722
"434",0.5105,877,0.733076346189122
"435",0.5105,879,0.73330924159462
"436",0.5105,881,0.733541769755675
"437",0.5105,883,0.733773931850381
"438",0.5105,885,0.734005729050625
"439",0.5105,887,0.734237162522384
"440",0.5105,889,0.734468233423324
"441",0.5105,891,0.734698942906049
"442",0.5105,893,0.734929292116626
"443",0.5105,895,0.735159282196145
"444",0.5105,897,0.735388914277967
"445",0.5105,899,0.735618189489037
"446",0.5105,901,0.735847108952864
"447",0.5105,903,0.736075673782611
"448",0.5105,905,0.736303885091257
"449",0.5105,907,0.736531743980464
"450",0.5105,909,0.736759251547831
"451",0.5105,911,0.736986408886559
"452",0.5105,913,0.73721321708385
"453",0.5105,915,0.737439677217857
"454",0.5105,917,0.737665790365678
"455",0.5105,919,0.737891557595863
"456",0.5105,921,0.73811697997044
"457",0.5105,923,0.738342058549097
"458",0.5105,925,0.738566794385055
"459",0.5105,927,0.738791188523221
"460",0.5105,929,0.739015242005652
"461",0.5105,931,0.739238955870514
"462",0.5105,933,0.739462331145889
"463",0.5105,935,0.739685368858751
"464",0.5105,937,0.739908070029747
"465",0.5105,939,0.740130435671969
"466",0.5105,941,0.740352466796543
"467",0.5105,943,0.740574164406559
"468",0.5105,945,0.740795529503378
"469",0.5105,947,0.741016563079805
"470",0.5105,949,0.741237266126587
"471",0.5105,951,0.741457639625149
"472",0.5105,953,0.741677684557358
"473",0.5105,955,0.741897401895451
"474",0.5105,957,0.742116792609903
"475",0.5105,959,0.742335857666024
"476",0.5105,961,0.742554598021739
"477",0.5105,963,0.742773014631891
"478",0.5105,965,0.742991108447327
"479",0.5105,967,0.743208880412831
"480",0.5105,969,0.743426331469263
"481",0.5105,971,0.743643462552733
"482",0.5105,973,0.743860274592918
"483",0.5105,975,0.744076768518442
"484",0.5105,977,0.744292945250834
"485",0.5105,979,0.744508805705785
"486",0.5105,981,0.74472435079811
"487",0.5105,983,0.744939581436482
"488",0.5105,985,0.745154498523783
"489",0.5105,987,0.74536910296064
"490",0.5105,989,0.74558339564097
"491",0.5105,991,0.745797377456807
"492",0.5105,993,0.746011049294458
"493",0.5105,995,0.746224412035728
"494",0.5105,997,0.746437466558792
"495",0.5105,999,0.746650213737585
"496",0.5105,1001,0.746862654442169
"497",0.5105,1003,0.747074789535865
"498",0.5105,1005,0.747286619882506
"499",0.5105,1007,0.747498146337655
"500",0.5105,1009,0.747709369753648
"501",0.5105,1011,0.747920290981204
"502",0.5105,1013,0.748130910864317
"503",0.5105,1015,0.748341230243073
"504",0.5105,1017,0.748551249955101
"505",0.5105,1019,0.748760970832483
"506",0.5105,1021,0.748970393706314
"507",0.5105,1023,0.749179519399703
"508",0.5105,1025,0.749388348735043
"509",0.5105,1027,0.749596882527973
"510",0.5105,1029,0.749805121594431
"511",0.5105,1031,0.750013066741163
"512",0.5105,1033,0.750220718776851
"513",0.5105,1035,0.75042807850181
"514",0.5105,1037,0.750635146716063
"515",0.5105,1039,0.750841924213048
"516",0.5105,1041,0.751048411783879
"517",0.5105,1043,0.751254610215985
"518",0.5105,1045,0.751460520295774
"519",0.5105,1047,0.751666142799458
"520",0.5105,1049,0.75187147850598
"521",0.5105,1051,0.752076528188328
"522",0.5105,1053,0.752281292614759
"523",0.5105,1055,0.75248577255214
"524",0.5105,1057,0.752689968764104
"525",0.5105,1059,0.752893882007296
"526",0.5105,1061,0.753097513038798
"527",0.5105,1063,0.753300862610981
"528",0.5105,1065,0.753503931472024
"529",0.5105,1067,0.753706720367814
"530",0.5105,1069,0.753909230040071
"531",0.5105,1071,0.754111461228002
"532",0.5105,1073,0.754313414666134
"533",0.5105,1075,0.754515091087147
"534",0.5105,1077,0.754716491219825
"535",0.5105,1079,0.754917615791047
"536",0.5105,1081,0.755118465520072
"537",0.5105,1083,0.75531904112953
"538",0.5105,1085,0.755519343333081
"539",0.5105,1087,0.75571937284511
"540",0.5105,1089,0.755919130374067
"541",0.5105,1091,0.756118616626973
"542",0.5105,1093,0.756317832307115
"543",0.5105,1095,0.756516778115151
"544",0.5105,1097,0.756715454748183
"545",0.5105,1099,0.756913862900697
"546",0.5105,1101,0.757112003263488
"547",0.5105,1103,0.757309876525445
"548",0.5105,1105,0.757507483370861
"549",0.5105,1107,0.757704824483342
"550",0.5105,1109,0.757901900539876
"551",0.5105,1111,0.758098712218585
"552",0.5105,1113,0.758295260192948
"553",0.5105,1115,0.758491545132931
"554",0.5105,1117,0.758687567705378
"555",0.5105,1119,0.758883328576727
"556",0.5105,1121,0.759078828408448
"557",0.5105,1123,0.75927406785856
"558",0.5105,1125,0.759469047585064
"559",0.5105,1127,0.759663768239721
"560",0.5105,1129,0.759858230473523
"561",0.5105,1131,0.760052434936158
"562",0.5105,1133,0.760246382270105
"563",0.5105,1135,0.76044007312117
"564",0.5105,1137,0.760633508125337
"565",0.5105,1139,0.76082668792269
"566",0.5105,1141,0.761019613146225
"567",0.5105,1143,0.76121228442769
"568",0.5105,1145,0.761404702396816
"569",0.5105,1147,0.76159686767916
"570",0.5105,1149,0.761788780900537
"571",0.5105,1151,0.761980442678975
"572",0.5105,1153,0.762171853636096
"573",0.5105,1155,0.762363014386451
"574",0.5105,1157,0.762553925543086
"575",0.5105,1159,0.762744587718385
"576",0.5105,1161,0.762935001520803
"577",0.5105,1163,0.763125167553327
"578",0.5105,1165,0.763315086424819
"579",0.5105,1167,0.763504758732216
"580",0.5105,1169,0.763694185074901
"581",0.5105,1171,0.763883366048659
"582",0.5105,1173,0.764072302247714
"583",0.5105,1175,0.764260994263264
"584",0.5105,1177,0.764449442684405
"585",0.5105,1179,0.764637648096039
"586",0.5105,1181,0.764825611084482
"587",0.5105,1183,0.765013332230057
"588",0.5105,1185,0.76520081211258
"589",0.5105,1187,0.765388051309118
"590",0.5105,1189,0.765575050391306
"591",0.5105,1191,0.765761809937554
"592",0.5105,1193,0.765948330512796
"593",0.5105,1195,0.766134612684849
"594",0.5105,1197,0.766320657023066
"595",0.5105,1199,0.766506464087595
"596",0.5105,1201,0.766692034441109
"597",0.5105,1203,0.766877368639845
"598",0.5105,1205,0.76706246724398
"599",0.5105,1207,0.767247330804062
"600",0.5105,1209,0.76743195987594
"601",0.5105,1211,0.767616355006895
"602",0.5105,1213,0.76780051674407
"603",0.5105,1215,0.767984445637235
"604",0.5105,1217,0.768168142224828
"605",0.5105,1219,0.768351607051679
"606",0.5105,1221,0.768534840655242
"607",0.5105,1223,0.768717843573124
"608",0.5105,1225,0.768900616341015
"609",0.5105,1227,0.769083159490854
"610",0.5105,1229,0.769265473553863
"611",0.5105,1231,0.769447559059876
"612",0.5105,1233,0.769629416534514
"613",0.5105,1235,0.769811046501965
"614",0.5105,1237,0.769992449486236
"615",0.5105,1239,0.770173626007041
"616",0.5105,1241,0.770354576582872
"617",0.5105,1243,0.77053530173077
"618",0.5105,1245,0.770715801965883
"619",0.5105,1247,0.770896077801016
"620",0.5105,1249,0.771076129746556
"621",0.5105,1251,0.771255958310396
"622",0.5105,1253,0.77143556399988
"623",0.5105,1255,0.771614947321648
"624",0.5105,1257,0.771794108775142
"625",0.5105,1259,0.771973048864804
"626",0.5105,1261,0.772151768087721
"627",0.5105,1263,0.772330266944
"628",0.5105,1265,0.772508545926028
"629",0.5105,1267,0.772686605526923
"630",0.5105,1269,0.772864446243312
"631",0.5105,1271,0.773042068558702
"632",0.5105,1273,0.773219472965105
"633",0.5105,1275,0.773396659946478
"634",0.5105,1277,0.77357362999063
"635",0.5105,1279,0.773750383576716
"636",0.5105,1281,0.773926921186488
"637",0.5105,1283,0.774103243298187
"638",0.5105,1285,0.774279350391124
"639",0.5105,1287,0.774455242939589
"640",0.5105,1289,0.774630921416111
"641",0.5105,1291,0.774806386294785
"642",0.5105,1293,0.774981638043129
"643",0.5105,1295,0.775156677131895
"644",0.5105,1297,0.775331504027337
"645",0.5105,1299,0.775506119193423
"646",0.5105,1301,0.775680523094184
"647",0.5105,1303,0.775854716191908
"648",0.5105,1305,0.776028698945305
"649",0.5105,1307,0.776202471813481
"650",0.5105,1309,0.776376035250801
"651",0.5105,1311,0.776549389714509
"652",0.5105,1313,0.776722535658657
"653",0.5105,1315,0.776895473533029
"654",0.5105,1317,0.777068203787526
"655",0.5105,1319,0.777240726870404
"656",0.5105,1321,0.777413043228716
"657",0.5105,1323,0.777585153310228
"658",0.5105,1325,0.777757057553009
"659",0.5105,1327,0.777928756403426
"660",0.5105,1329,0.778100250300576
"661",0.5105,1331,0.778271539683039
"662",0.5105,1333,0.778442624986208
"663",0.5105,1335,0.778613506649072
"664",0.5105,1337,0.778784185104415
"665",0.5105,1339,0.778954660784546
"666",0.5105,1341,0.77912493411896
"667",0.5105,1343,0.779295005539237
"668",0.5105,1345,0.779464875472266
"669",0.5105,1347,0.779634544345764
"670",0.5105,1349,0.779804012582449
"671",0.5105,1351,0.779973280608075
"672",0.5105,1353,0.780142348843496
"673",0.5105,1355,0.78031121770759
"674",0.5105,1357,0.780479887622277
"675",0.5105,1359,0.780648359002619
"676",0.5105,1361,0.780816632266229
"677",0.5105,1363,0.780984707827173
"678",0.5105,1365,0.78115258609845
"679",0.5105,1367,0.781320267492023
"680",0.5105,1369,0.781487752419632
"681",0.5105,1371,0.781655041287262
"682",0.5105,1373,0.781822134502803
"683",0.5105,1375,0.781989032474033
"684",0.5105,1377,0.782155735604729
"685",0.5105,1379,0.782322244295134
"686",0.5105,1381,0.782488558954229
"687",0.5105,1383,0.782654679975323
"688",0.5105,1385,0.78282060776151
"689",0.5105,1387,0.782986342708235
"690",0.5105,1389,0.783151885214594
"691",0.5105,1391,0.783317235672565
"692",0.5105,1393,0.783482394478909
"693",0.5105,1395,0.783647362022967
"694",0.5105,1397,0.783812138696474
"695",0.5105,1399,0.783976724889224
"696",0.5105,1401,0.784141120990601
"697",0.5105,1403,0.784305327385086
"698",0.5105,1405,0.784469344462524
"699",0.5105,1407,0.78463317260262
"700",0.5105,1409,0.784796812193226
"701",0.5105,1411,0.784960263610463
"702",0.5105,1413,0.785123527238781
"703",0.5105,1415,0.785286603457177
"704",0.5105,1417,0.785449492643563
"705",0.5105,1419,0.785612195174304
"706",0.5105,1421,0.785774711420916
"707",0.5105,1423,0.785937041764514
"708",0.5105,1425,0.786099186573715
"709",0.5105,1427,0.786261146220188
"710",0.5105,1429,0.786422921077492
"711",0.5105,1431,0.78658451151205
"712",0.5105,1433,0.786745917890367
"713",0.5105,1435,0.786907140584332
"714",0.5105,1437,0.787068179954554
"715",0.5105,1439,0.787229036368752
"716",0.5105,1441,0.787389710187073
"717",0.5105,1443,0.787550201774524
"718",0.5105,1445,0.787710511489095
"719",0.5105,1447,0.787870639693471
"720",0.5105,1449,0.788030586743489
"721",0.5105,1451,0.788190352996671
"722",0.5105,1453,0.788349938811
"723",0.5105,1455,0.788509344538263
"724",0.5105,1457,0.788668570535971
"725",0.5105,1459,0.788827617151965
"726",0.5105,1461,0.788986484741064
"727",0.5105,1463,0.78914517365493
"728",0.5105,1465,0.78930368423905
"729",0.5105,1467,0.789462016843253
"730",0.5105,1469,0.789620171814069
"731",0.5105,1471,0.789778149498988
"732",0.5105,1473,0.789935950240601
"733",0.5105,1475,0.790093574382234
"734",0.5105,1477,0.790251022268096
"735",0.5105,1479,0.790408294239481
"736",0.5105,1481,0.790565390634294
"737",0.5105,1483,0.790722311794859
"738",0.5105,1485,0.79087905805625
"739",0.5105,1487,0.791035629759393
"740",0.5105,1489,0.791192027235956
"741",0.5105,1491,0.791348250821955
"742",0.5105,1493,0.791504300854483
"743",0.5105,1495,0.791660177661155
"744",0.5105,1497,0.791815881578447
"745",0.5105,1499,0.791971412935155
"746",0.5105,1501,0.79212677206062
"747",0.5105,1503,0.79228195928399
"748",0.5105,1505,0.792436974930462
"749",0.5105,1507,0.792591819329426
"750",0.5105,1509,0.792746492804338
"751",0.5105,1511,0.792900995680441
"752",0.5105,1513,0.793055328283609
"753",0.5105,1515,0.793209490932126
"754",0.5105,1517,0.793363483949176
"755",0.5105,1519,0.793517307657357
"756",0.5105,1521,0.793670962373125
"757",0.5105,1523,0.79382444841611
"758",0.5105,1525,0.793977766102937
"759",0.5105,1527,0.794130915749763
"760",0.5105,1529,0.794283897674415
"761",0.5105,1531,0.794436712188965
