"","probability_first_option_wins","size","probability"
"87",0.52,183,0.706113727867303
"88",0.52,185,0.707127619945152
"89",0.52,187,0.708134447484532
"90",0.52,189,0.709134317203108
"91",0.52,191,0.710127333077776
"92",0.52,193,0.711113596444625
"93",0.52,195,0.71209320609229
"94",0.52,197,0.713066258353015
"95",0.52,199,0.714032847187795
"96",0.52,201,0.714993064269017
"97",0.52,203,0.71594699905861
"98",0.52,205,0.716894738883484
"99",0.52,207,0.717836369006862
"100",0.52,209,0.718771972697567
"101",0.52,211,0.719701631295193
"102",0.52,213,0.720625424273116
"103",0.52,215,0.721543429299668
"104",0.52,217,0.722455722294834
"105",0.52,219,0.723362377486792
"106",0.52,221,0.724263467464042
"107",0.52,223,0.725159063228008
"108",0.52,225,0.726049234240687
"109",0.52,227,0.726934048471812
"110",0.52,229,0.727813572445174
"111",0.52,231,0.728687871281608
"112",0.52,233,0.729557008739842
"113",0.52,235,0.730421047258494
"114",0.52,237,0.731280047993114
"115",0.52,239,0.732134070854368
"116",0.52,241,0.73298317454427
"117",0.52,243,0.733827416589049
"118",0.52,245,0.734666853374282
"119",0.52,247,0.735501540175761
"120",0.52,249,0.736331531190884
"121",0.52,251,0.737156879568231
"122",0.52,253,0.737977637436437
"123",0.52,255,0.738793855932056
"124",0.52,257,0.739605585225908
"125",0.52,259,0.740412874549407
"126",0.52,261,0.741215772218833
"127",0.52,263,0.742014325660299
"128",0.52,265,0.742808581432434
"129",0.52,267,0.743598585248756
"130",0.52,269,0.744384382000125
"131",0.52,271,0.745166015774861
"132",0.52,273,0.745943529879703
"133",0.52,275,0.746716966859556
"134",0.52,277,0.747486368515975
"135",0.52,279,0.748251775926092
"136",0.52,281,0.749013229460488
"137",0.52,283,0.749770768799462
"138",0.52,285,0.750524432951176
"139",0.52,287,0.751274260267544
"140",0.52,289,0.752020288458592
"141",0.52,291,0.752762554609546
"142",0.52,293,0.75350109519449
"143",0.52,295,0.754235946091057
"144",0.52,297,0.754967142594002
"145",0.52,299,0.755694719428751
"146",0.52,301,0.756418710765032
"147",0.52,303,0.757139150228403
"148",0.52,305,0.757856070913882
"149",0.52,307,0.758569505396742
"150",0.52,309,0.759279485745001
"151",0.52,311,0.759986043529904
"152",0.52,313,0.760689209837134
"153",0.52,315,0.761389015278521
"154",0.52,317,0.762085490000274
"155",0.52,319,0.762778663694426
"156",0.52,321,0.763468565609077
"157",0.52,323,0.764155224555831
"158",0.52,325,0.764838668921795
"159",0.52,327,0.765518926675764
"160",0.52,329,0.766196025379206
"161",0.52,331,0.76686999219327
"162",0.52,333,0.7675408538883
"163",0.52,335,0.768208636849862
"164",0.52,337,0.768873367089476
"165",0.52,339,0.769535070249969
"166",0.52,341,0.770193771613509
"167",0.52,343,0.770849496109086
"168",0.52,345,0.771502268319534
"169",0.52,347,0.7721521124881
"170",0.52,349,0.772799052525206
"171",0.52,351,0.773443112016282
"172",0.52,353,0.774084314224618
"173",0.52,355,0.774722682102331
"174",0.52,357,0.775358238291982
"175",0.52,359,0.775991005135776
"176",0.52,361,0.776621004679363
"177",0.52,363,0.777248258677312
"178",0.52,365,0.777872788601122
"179",0.52,367,0.778494615641739
"180",0.52,369,0.779113760714681
"181",0.52,371,0.779730244468382
"182",0.52,373,0.780344087284907
"183",0.52,375,0.780955309288027
"184",0.52,377,0.781563930346663
"185",0.52,379,0.782169970078883
"186",0.52,381,0.782773447857925
"187",0.52,383,0.783374382815396
"188",0.52,385,0.783972793846153
"189",0.52,387,0.784568699612017
"190",0.52,389,0.785162118546723
"191",0.52,391,0.785753068858165
"192",0.52,393,0.786341568534857
"193",0.52,395,0.786927635348164
"194",0.52,397,0.787511286855828
"195",0.52,399,0.788092540406133
"196",0.52,401,0.788671413142373
"197",0.52,403,0.789247922003761
"198",0.52,405,0.789822083732395
"199",0.52,407,0.790393914873279
"200",0.52,409,0.79096343178006
"201",0.52,411,0.791530650616596
"202",0.52,413,0.792095587360893
"203",0.52,415,0.79265825780823
"204",0.52,417,0.793218677573926
"205",0.52,419,0.793776862096205
"206",0.52,421,0.794332826638597
"207",0.52,423,0.794886586293957
"208",0.52,425,0.795438155986775
"209",0.52,427,0.795987550475364
"210",0.52,429,0.796534784354347
"211",0.52,431,0.797079872058724
"212",0.52,433,0.797622827864279
"213",0.52,435,0.798163665891932
"214",0.52,437,0.798702400109538
"215",0.52,439,0.799239044333122
"216",0.52,441,0.799773612231868
"217",0.52,443,0.800306117327068
"218",0.52,445,0.800836572997944
"219",0.52,447,0.8013649924791
"220",0.52,449,0.801891388869693
"221",0.52,451,0.802415775127258
"222",0.52,453,0.802938164076775
"223",0.52,455,0.80345856840861
"224",0.52,457,0.803977000681551
"225",0.52,459,0.804493473325548
"226",0.52,461,0.805007998643631
"227",0.52,463,0.805520588811693
"228",0.52,465,0.806031255882978
"229",0.52,467,0.80654001178849
"230",0.52,469,0.807046868338356
"231",0.52,471,0.807551837224661
"232",0.52,473,0.808054930024131
"233",0.52,475,0.808556158195191
"234",0.52,477,0.809055533086156
"235",0.52,479,0.809553065931424
"236",0.52,481,0.810048767855238
"237",0.52,483,0.810542649875175
"238",0.52,485,0.811034722898493
"239",0.52,487,0.811524997729078
"240",0.52,489,0.812013485065629
"241",0.52,491,0.812500195505013
"242",0.52,493,0.812985139541443
"243",0.52,495,0.813468327570217
"244",0.52,497,0.813949769887249
"245",0.52,499,0.814429476691829
"246",0.52,501,0.814907458086709
"247",0.52,503,0.815383724080763
"248",0.52,505,0.81585828458918
"249",0.52,507,0.816331149434636
"250",0.52,509,0.816802328348976
"251",0.52,511,0.817271830975841
"252",0.52,513,0.817739666867745
"253",0.52,515,0.81820584549206
"254",0.52,517,0.818670376229314
"255",0.52,519,0.819133268374854
"256",0.52,521,0.819594531139621
"257",0.52,523,0.82005417365259
"258",0.52,525,0.820512204961462
"259",0.52,527,0.820968634031035
"260",0.52,529,0.82142346974794
"261",0.52,531,0.821876720920478
"262",0.52,533,0.822328396278583
"263",0.52,535,0.822778504474966
"264",0.52,537,0.823227054088386
"265",0.52,539,0.823674053620737
"266",0.52,541,0.824119511501087
"267",0.52,543,0.824563436085833
"268",0.52,545,0.825005835659214
"269",0.52,547,0.825446718434845
"270",0.52,549,0.825886092553451
"271",0.52,551,0.826323966090156
"272",0.52,553,0.826760347049087
"273",0.52,555,0.827195243368054
"274",0.52,557,0.827628662916156
"275",0.52,559,0.828060613498739
"276",0.52,561,0.828491102853678
"277",0.52,563,0.828920138656747
"278",0.52,565,0.829347728516891
"279",0.52,567,0.829773879983393
"280",0.52,569,0.83019860054145
"281",0.52,571,0.830621897614478
"282",0.52,573,0.83104377856678
"283",0.52,575,0.831464250701488
"284",0.52,577,0.831883321262055
"285",0.52,579,0.832300997433986
"286",0.52,581,0.832717286345655
"287",0.52,583,0.833132195065668
"288",0.52,585,0.833545730608576
"289",0.52,587,0.833957899932234
"290",0.52,589,0.834368709937204
"291",0.52,591,0.834778167473008
"292",0.52,593,0.835186279332345
"293",0.52,595,0.835593052254343
"294",0.52,597,0.835998492926601
"295",0.52,599,0.836402607984776
"296",0.52,601,0.836805404011281
"297",0.52,603,0.837206887538049
"298",0.52,605,0.837607065046698
"299",0.52,607,0.838005942969832
"300",0.52,609,0.838403527687763
"301",0.52,611,0.83879982553536
"302",0.52,613,0.839194842796752
"303",0.52,615,0.839588585709155
"304",0.52,617,0.839981060462882
"305",0.52,619,0.840372273200667
"306",0.52,621,0.84076223001897
"307",0.52,623,0.841150936969886
"308",0.52,625,0.841538400057969
"309",0.52,627,0.841924625244918
"310",0.52,629,0.842309618448191
"311",0.52,631,0.842693385538935
"312",0.52,633,0.843075932347257
"313",0.52,635,0.843457264660235
"314",0.52,637,0.843837388222008
"315",0.52,639,0.844216308734201
"316",0.52,641,0.844594031857536
"317",0.52,643,0.844970563211478
"318",0.52,645,0.845345908374582
"319",0.52,647,0.845720072885779
"320",0.52,649,0.846093062243427
"321",0.52,651,0.846464881906332
"322",0.52,653,0.846835537293725
"323",0.52,655,0.847205033788809
"324",0.52,657,0.847573376733615
"325",0.52,659,0.847940571433843
"326",0.52,661,0.848306623156989
"327",0.52,663,0.848671537133624
"328",0.52,665,0.849035318558698
"329",0.52,667,0.849397972587907
"330",0.52,669,0.849759504344966
"331",0.52,671,0.850119918915264
"332",0.52,673,0.850479221348385
"333",0.52,675,0.850837416661486
"334",0.52,677,0.851194509834543
"335",0.52,679,0.851550505815051
"336",0.52,681,0.851905409517439
"337",0.52,683,0.852259225818501
"338",0.52,685,0.852611959565504
"339",0.52,687,0.852963615573557
"340",0.52,689,0.853314198620452
"341",0.52,691,0.853663713456935
"342",0.52,693,0.854012164798622
"343",0.52,695,0.854359557329741
"344",0.52,697,0.854705895704985
"345",0.52,699,0.855051184544668
"346",0.52,701,0.855395428442799
"347",0.52,703,0.855738631958796
"348",0.52,705,0.856080799624833
"349",0.52,707,0.856421935940343
"350",0.52,709,0.856762045378964
"351",0.52,711,0.857101132379933
"352",0.52,713,0.857439201359149
"353",0.52,715,0.857776256698938
"354",0.52,717,0.858112302755977
"355",0.52,719,0.858447343858073
"356",0.52,721,0.8587813843026
"357",0.52,723,0.859114428364106
"358",0.52,725,0.859446480284817
"359",0.52,727,0.859777544283021
"360",0.52,729,0.860107624547697
"361",0.52,731,0.860436725242801
"362",0.52,733,0.860764850505318
"363",0.52,735,0.861092004445385
"364",0.52,737,0.861418191147808
"365",0.52,739,0.861743414670407
"366",0.52,741,0.862067679048343
"367",0.52,743,0.862390988288114
"368",0.52,745,0.862713346372539
"369",0.52,747,0.86303475726197
"370",0.52,749,0.863355224884722
"371",0.52,751,0.863674753155272
"372",0.52,753,0.863993345954898
"373",0.52,755,0.864311007146047
"374",0.52,757,0.864627740563067
"375",0.52,759,0.864943550022486
"376",0.52,761,0.865258439312221
"377",0.52,763,0.865572412199608
"378",0.52,765,0.865885472428979
"379",0.52,767,0.866197623720884
"380",0.52,769,0.866508869773906
"381",0.52,771,0.86681921426579
"382",0.52,773,0.86712866084702
"383",0.52,775,0.867437213153432
"384",0.52,777,0.867744874791584
"385",0.52,779,0.868051649353571
"386",0.52,781,0.868357540403384
"387",0.52,783,0.868662551489217
"388",0.52,785,0.868966686134332
"389",0.52,787,0.869269947844397
"390",0.52,789,0.869572340100918
"391",0.52,791,0.869873866367831
"392",0.52,793,0.87017453008614
"393",0.52,795,0.870474334678525
"394",0.52,797,0.870773283547981
"395",0.52,799,0.871071380074815
"396",0.52,801,0.871368627624562
"397",0.52,803,0.8716650295375
"398",0.52,805,0.871960589137155
"399",0.52,807,0.872255309730861
"400",0.52,809,0.872549194600365
"401",0.52,811,0.87284224701534
"402",0.52,813,0.873134470220029
"403",0.52,815,0.873425867446433
"404",0.52,817,0.873716441903927
"405",0.52,819,0.874006196785136
"406",0.52,821,0.874295135264932
"407",0.52,823,0.874583260498836
"408",0.52,825,0.874870575624784
"409",0.52,827,0.875157083763736
"410",0.52,829,0.875442788019028
"411",0.52,831,0.875727691477509
"412",0.52,833,0.876011797205637
"413",0.52,835,0.87629510825471
"414",0.52,837,0.876577627659921
"415",0.52,839,0.876859358437605
"416",0.52,841,0.877140303588939
"417",0.52,843,0.877420466099548
"418",0.52,845,0.877699848933072
"419",0.52,847,0.877978455043681
"420",0.52,849,0.878256287365259
"421",0.52,851,0.8785333488156
"422",0.52,853,0.878809642300099
"423",0.52,855,0.879085170702996
"424",0.52,857,0.879359936896678
"425",0.52,859,0.879633943736414
"426",0.52,861,0.879907194062042
"427",0.52,863,0.880179690698313
"428",0.52,865,0.880451436456296
"429",0.52,867,0.880722434128118
"430",0.52,869,0.880992686494032
"431",0.52,871,0.881262196317928
"432",0.52,873,0.881530966349922
"433",0.52,875,0.881798999325
"434",0.52,877,0.882066297962639
"435",0.52,879,0.882332864970007
"436",0.52,881,0.882598703037404
"437",0.52,883,0.882863814841994
"438",0.52,885,0.883128203047237
"439",0.52,887,0.883391870303372
"440",0.52,889,0.883654819243749
"441",0.52,891,0.883917052490073
"442",0.52,893,0.884178572649832
"443",0.52,895,0.884439382317905
"444",0.52,897,0.884699484074147
"445",0.52,899,0.884958880484424
"446",0.52,901,0.885217574104601
"447",0.52,903,0.885475567471946
"448",0.52,905,0.885732863117798
"449",0.52,907,0.885989463553634
"450",0.52,909,0.886245371280324
"451",0.52,911,0.886500588787537
"452",0.52,913,0.886755118552142
"453",0.52,915,0.887008963034344
"454",0.52,917,0.887262124686746
"455",0.52,919,0.88751460594701
"456",0.52,921,0.887766409238846
"457",0.52,923,0.888017536977007
"458",0.52,925,0.888267991563682
"459",0.52,927,0.888517775385235
"460",0.52,929,0.888766890819119
"461",0.52,931,0.88901534023266
"462",0.52,933,0.889263125975512
"463",0.52,935,0.88951025039082
"464",0.52,937,0.88975671580887
"465",0.52,939,0.890002524545017
"466",0.52,941,0.890247678907623
"467",0.52,943,0.89049218118966
"468",0.52,945,0.890736033676951
"469",0.52,947,0.89097923864022
"470",0.52,949,0.891221798341752
"471",0.52,951,0.891463715028517
"472",0.52,953,0.891704990942297
"473",0.52,955,0.891945628308358
"474",0.52,957,0.892185629344669
"475",0.52,959,0.892424996258601
"476",0.52,961,0.892663731243244
"477",0.52,963,0.892901836483045
"478",0.52,965,0.893139314152858
"479",0.52,967,0.893376166415482
"480",0.52,969,0.893612395424352
"481",0.52,971,0.893848003321675
"482",0.52,973,0.894082992237924
"483",0.52,975,0.894317364297405
"484",0.52,977,0.894551121611034
"485",0.52,979,0.894784266277982
"486",0.52,981,0.895016800391979
"487",0.52,983,0.895248726034621
"488",0.52,985,0.895480045276029
"489",0.52,987,0.895710760178797
"490",0.52,989,0.895940872793238
"491",0.52,991,0.896170385162897
"492",0.52,993,0.896399299320178
"493",0.52,995,0.896627617286455
"494",0.52,997,0.896855341076097
"495",0.52,999,0.897082472692641
"496",0.52,1001,0.89730901413127
"497",0.52,1003,0.897534967374445
"498",0.52,1005,0.897760334400919
"499",0.52,1007,0.897985117175559
"500",0.52,1009,0.898209317654588
"501",0.52,1011,0.898432937788645
"502",0.52,1013,0.898655979515347
"503",0.52,1015,0.898878444764449
"504",0.52,1017,0.899100335457649
"505",0.52,1019,0.899321653506414
"506",0.52,1021,0.899542400816446
"507",0.52,1023,0.899762579280576
"508",0.52,1025,0.899982190785641
"509",0.52,1027,0.900201237207344
"510",0.52,1029,0.900419720417091
"511",0.52,1031,0.900637642271578
"512",0.52,1033,0.900855004625729
"513",0.52,1035,0.901071809320462
"514",0.52,1037,0.901288058192777
"515",0.52,1039,0.901503753067163
"516",0.52,1041,0.901718895762267
"517",0.52,1043,0.901933488087958
"518",0.52,1045,0.902147531849254
"519",0.52,1047,0.902361028834921
"520",0.52,1049,0.902573980833489
"521",0.52,1051,0.902786389622397
"522",0.52,1053,0.90299825697005
"523",0.52,1055,0.903209584638892
"524",0.52,1057,0.903420374383994
"525",0.52,1059,0.903630627948725
"526",0.52,1061,0.903840347072798
"527",0.52,1063,0.904049533487155
"528",0.52,1065,0.904258188913719
"529",0.52,1067,0.904466315068308
"530",0.52,1069,0.904673913657948
"531",0.52,1071,0.904880986383328
"532",0.52,1073,0.905087534935998
"533",0.52,1075,0.905293561001635
"534",0.52,1077,0.905499066257498
"535",0.52,1079,0.905704052375934
"536",0.52,1081,0.905908521016018
"537",0.52,1083,0.906112473837628
"538",0.52,1085,0.906315912486285
"539",0.52,1087,0.906518838605295
"540",0.52,1089,0.906721253827567
"541",0.52,1091,0.9069231597804
"542",0.52,1093,0.907124558083962
"543",0.52,1095,0.907325450351222
"544",0.52,1097,0.907525838188167
"545",0.52,1099,0.907725723194364
"546",0.52,1101,0.907925106961442
"547",0.52,1103,0.908123991075389
"548",0.52,1105,0.908322377113903
"549",0.52,1107,0.908520266650166
"550",0.52,1109,0.908717661246798
"551",0.52,1111,0.908914562464009
"552",0.52,1113,0.90911097185369
"553",0.52,1115,0.909306890960545
"554",0.52,1117,0.909502321321634
"555",0.52,1119,0.909697264471302
"556",0.52,1121,0.909891721934583
"557",0.52,1123,0.910085695228851
"558",0.52,1125,0.910279185869129
"559",0.52,1127,0.910472195359602
"560",0.52,1129,0.910664725200127
"561",0.52,1131,0.910856776886732
"562",0.52,1133,0.911048351903427
"563",0.52,1135,0.91123945173515
"564",0.52,1137,0.911430077852399
"565",0.52,1139,0.911620231727419
"566",0.52,1141,0.911809914821053
"567",0.52,1143,0.911999128590013
"568",0.52,1145,0.912187874485163
"569",0.52,1147,0.912376153950257
"570",0.52,1149,0.912563968425724
"571",0.52,1151,0.912751319340415
"572",0.52,1153,0.912938208124257
"573",0.52,1155,0.913124636196078
"574",0.52,1157,0.91331060497035
"575",0.52,1159,0.913496115857123
"576",0.52,1161,0.913681170260166
"577",0.52,1163,0.913865769572945
"578",0.52,1165,0.914049915193584
"579",0.52,1167,0.914233608503499
"580",0.52,1169,0.914416850883877
"581",0.52,1171,0.91459964370902
"582",0.52,1173,0.914781988348841
"583",0.52,1175,0.914963886166766
"584",0.52,1177,0.915145338521081
"585",0.52,1179,0.915326346762579
"586",0.52,1181,0.915506912240816
"587",0.52,1183,0.915687036295907
"588",0.52,1185,0.91586672026449
"589",0.52,1187,0.916045965477356
"590",0.52,1189,0.916224773256441
"591",0.52,1191,0.916403144928833
"592",0.52,1193,0.916581081803539
"593",0.52,1195,0.916758585189687
"594",0.52,1197,0.916935656396334
"595",0.52,1199,0.91711229671893
"596",0.52,1201,0.917288507453232
"597",0.52,1203,0.917464289885069
"598",0.52,1205,0.917639645302134
"599",0.52,1207,0.917814574978665
"600",0.52,1209,0.917989080192131
"601",0.52,1211,0.918163162207846
"602",0.52,1213,0.918336822288501
"603",0.52,1215,0.918510061697419
"604",0.52,1217,0.918682881681728
"605",0.52,1219,0.918855283494182
"606",0.52,1221,0.919027268376093
"607",0.52,1223,0.919198837566661
"608",0.52,1225,0.91936999230074
"609",0.52,1227,0.919540733805874
"610",0.52,1229,0.919711063306535
"611",0.52,1231,0.91988098202344
"612",0.52,1233,0.920050491169931
"613",0.52,1235,0.920219591955114
"614",0.52,1237,0.920388285585718
"615",0.52,1239,0.920556573261142
"616",0.52,1241,0.920724456177071
"617",0.52,1243,0.92089193552519
"618",0.52,1245,0.921059012492377
"619",0.52,1247,0.921225688260811
"620",0.52,1249,0.921391964007743
"621",0.52,1251,0.921557840904754
"622",0.52,1253,0.921723320120679
"623",0.52,1255,0.921888402821838
"624",0.52,1257,0.922053090163158
"625",0.52,1259,0.922217383303618
"626",0.52,1261,0.922381283391365
"627",0.52,1263,0.92254479157575
"628",0.52,1265,0.922707908994973
"629",0.52,1267,0.922870636785965
"630",0.52,1269,0.923032976087558
"631",0.52,1271,0.92319492802127
"632",0.52,1273,0.923356493715889
"633",0.52,1275,0.923517674289519
"634",0.52,1277,0.923678470861894
"635",0.52,1279,0.923838884540857
"636",0.52,1281,0.923998916434889
"637",0.52,1283,0.924158567646891
"638",0.52,1285,0.924317839278328
"639",0.52,1287,0.924476732423083
"640",0.52,1289,0.924635248170872
"641",0.52,1291,0.924793387610803
"642",0.52,1293,0.92495115182286
"643",0.52,1295,0.92510854188854
"644",0.52,1297,0.925265558881916
"645",0.52,1299,0.925422203872295
"646",0.52,1301,0.925578477927574
"647",0.52,1303,0.925734382111115
"648",0.52,1305,0.925889917480423
"649",0.52,1307,0.926045085091189
"650",0.52,1309,0.926199885991986
"651",0.52,1311,0.926354321232297
"652",0.52,1313,0.926508391856678
"653",0.52,1315,0.926662098901926
"654",0.52,1317,0.926815443403596
"655",0.52,1319,0.926968426393154
"656",0.52,1321,0.927121048899043
"657",0.52,1323,0.927273311948166
"658",0.52,1325,0.927425216554693
"659",0.52,1327,0.927576763740258
"660",0.52,1329,0.927727954516148
"661",0.52,1331,0.927878789891714
"662",0.52,1333,0.928029270870021
"663",0.52,1335,0.9281793984566
"664",0.52,1337,0.928329173648535
"665",0.52,1339,0.928478597439646
"666",0.52,1341,0.928627670819156
"667",0.52,1343,0.928776394776796
"668",0.52,1345,0.928924770295174
"669",0.52,1347,0.929072798355757
"670",0.52,1349,0.929220479932563
"671",0.52,1351,0.92936781600134
"672",0.52,1353,0.929514807530815
"673",0.52,1355,0.929661455484528
"674",0.52,1357,0.929807760828596
"675",0.52,1359,0.929953724519398
"676",0.52,1361,0.930099347514563
"677",0.52,1363,0.930244630765373
"678",0.52,1365,0.930389575220754
"679",0.52,1367,0.93053418182634
"680",0.52,1369,0.930678451525534
"681",0.52,1371,0.930822385253917
"682",0.52,1373,0.930965983947443
"683",0.52,1375,0.931109248539675
"684",0.52,1377,0.931252179958953
"685",0.52,1379,0.931394779126189
"686",0.52,1381,0.931537046972704
"687",0.52,1383,0.931678984408522
"688",0.52,1385,0.931820592354188
"689",0.52,1387,0.931961871718921
"690",0.52,1389,0.932102823415293
"691",0.52,1391,0.932243448345481
"692",0.52,1393,0.93238374741571
"693",0.52,1395,0.932523721522299
"694",0.52,1397,0.932663371562159
"695",0.52,1399,0.93280269842912
"696",0.52,1401,0.932941703013743
"697",0.52,1403,0.933080386200585
"698",0.52,1405,0.933218748878103
"699",0.52,1407,0.933356791921727
"700",0.52,1409,0.933494516214141
"701",0.52,1411,0.933631922623534
"702",0.52,1413,0.933769012026318
"703",0.52,1415,0.933905785290718
"704",0.52,1417,0.934042243281586
"705",0.52,1419,0.934178386861487
"706",0.52,1421,0.934314216885103
"707",0.52,1423,0.934449734216707
"708",0.52,1425,0.934584939705251
"709",0.52,1427,0.934719834201063
"710",0.52,1429,0.934854418555436
"711",0.52,1431,0.934988693609773
"712",0.52,1433,0.935122660203927
"713",0.52,1435,0.93525631918298
"714",0.52,1437,0.935389671376995
"715",0.52,1439,0.935522717622939
"716",0.52,1441,0.935655458747461
"717",0.52,1443,0.935787895581763
"718",0.52,1445,0.935920028947111
"719",0.52,1447,0.936051859668685
"720",0.52,1449,0.936183388562627
"721",0.52,1451,0.936314616445071
"722",0.52,1453,0.936445544132025
"723",0.52,1455,0.936576172430137
"724",0.52,1457,0.936706502151866
"725",0.52,1459,0.936836534096337
"726",0.52,1461,0.936966269070024
"727",0.52,1463,0.937095707874054
"728",0.52,1465,0.937224851301049
"729",0.52,1467,0.937353700147181
"730",0.52,1469,0.937482255203422
"731",0.52,1471,0.937610517261161
"732",0.52,1473,0.937738487103216
"733",0.52,1475,0.937866165513506
"734",0.52,1477,0.937993553275001
"735",0.52,1479,0.938120651165253
"736",0.52,1481,0.938247459957267
"737",0.52,1483,0.938373980427952
"738",0.52,1485,0.938500213344183
"739",0.52,1487,0.938626159478341
"740",0.52,1489,0.938751819590346
"741",0.52,1491,0.93887719444452
"742",0.52,1493,0.939002284805127
"743",0.52,1495,0.939127091423287
"744",0.52,1497,0.93925161506001
"745",0.52,1499,0.939375856465339
"746",0.52,1501,0.939499816389515
"747",0.52,1503,0.939623495580571
"748",0.52,1505,0.939746894780525
"749",0.52,1507,0.939870014735905
"750",0.52,1509,0.93999285618431
"751",0.52,1511,0.94011541986425
"752",0.52,1513,0.940237706513779
"753",0.52,1515,0.940359716861446
"754",0.52,1517,0.940481451639003
"755",0.52,1519,0.940602911577768
"756",0.52,1521,0.940724097399108
"757",0.52,1523,0.940845009828149
"758",0.52,1525,0.940965649584738
"759",0.52,1527,0.9410860173869
"760",0.52,1529,0.941206113953813
"761",0.52,1531,0.941325939995877
"762",0.52,1533,0.941445496226783
"763",0.52,1535,0.941564783355078
"764",0.52,1537,0.941683802087404
"765",0.52,1539,0.941802553128417
"766",0.52,1541,0.94192103717777
"767",0.52,1543,0.942039254941825
"768",0.52,1545,0.942157207110964
"769",0.52,1547,0.94227489438438
"770",0.52,1549,0.942392317455369
"771",0.52,1551,0.942509477011192
"772",0.52,1553,0.942626373745564
"773",0.52,1555,0.942743008341031
"774",0.52,1557,0.942859381483683
"775",0.52,1559,0.942975493854318
"776",0.52,1561,0.943091346135291
"777",0.52,1563,0.943206939000111
"778",0.52,1565,0.943322273125399
"779",0.52,1567,0.943437349186587
"780",0.52,1569,0.943552167853713
"781",0.52,1571,0.94366672979579
"782",0.52,1573,0.943781035676245
"783",0.52,1575,0.943895086162591
"784",0.52,1577,0.944008881917477
"785",0.52,1579,0.94412242360116
"786",0.52,1581,0.944235711870519
"787",0.52,1583,0.944348747381392
"788",0.52,1585,0.944461530790918
"789",0.52,1587,0.944574062748672
"790",0.52,1589,0.944686343904187
"791",0.52,1591,0.944798374906681
"792",0.52,1593,0.944910156398593
"793",0.52,1595,0.945021689028271
"794",0.52,1597,0.945132973432748
"795",0.52,1599,0.94524401025562
"796",0.52,1601,0.94535480013084
"797",0.52,1603,0.945465343699756
"798",0.52,1605,0.945575641587974
"799",0.52,1607,0.945685694432292
"800",0.52,1609,0.945795502861052
"801",0.52,1611,0.945905067497696
"802",0.52,1613,0.946014388975245
"803",0.52,1615,0.946123467912914
