"","probability_first_option_wins","size","probability"
"458",0.505,925,0.619522881411313
"459",0.505,927,0.619648016320232
"460",0.505,929,0.6197730038849
"461",0.505,931,0.619897844570431
"462",0.505,933,0.620022538834975
"463",0.505,935,0.620147087137993
"464",0.505,937,0.620271489935935
"465",0.505,939,0.620395747680415
"466",0.505,941,0.620519860823599
"467",0.505,943,0.620643829812912
"468",0.505,945,0.620767655096325
"469",0.505,947,0.620891337116475
"470",0.505,949,0.621014876316033
"471",0.505,951,0.621138273132005
"472",0.505,953,0.621261528003719
"473",0.505,955,0.621384641364053
"474",0.505,957,0.621507613646414
"475",0.505,959,0.62163044528163
"476",0.505,961,0.621753136696541
"477",0.505,963,0.621875688316707
"478",0.505,965,0.621998100566488
"479",0.505,967,0.622120373866781
"480",0.505,969,0.622242508637362
"481",0.505,971,0.62236450529512
"482",0.505,973,0.622486364253816
"483",0.505,975,0.622608085928191
"484",0.505,977,0.622729670728232
"485",0.505,979,0.622851119061387
"486",0.505,981,0.622972431335472
"487",0.505,983,0.623093607955366
"488",0.505,985,0.623214649322618
"489",0.505,987,0.62333555583841
"490",0.505,989,0.623456327899867
"491",0.505,991,0.623576965904859
"492",0.505,993,0.623697470247536
"493",0.505,995,0.623817841319667
"494",0.505,997,0.6239380795124
"495",0.505,999,0.624058185214264
"496",0.505,1001,0.624178158812543
"497",0.505,1003,0.624298000689954
"498",0.505,1005,0.624417711231837
"499",0.505,1007,0.624537290817784
"500",0.505,1009,0.624656739826425
"501",0.505,1011,0.624776058636477
"502",0.505,1013,0.62489524762245
"503",0.505,1015,0.625014307157397
"504",0.505,1017,0.625133237613566
"505",0.505,1019,0.625252039360303
"506",0.505,1021,0.625370712767186
"507",0.505,1023,0.625489258199259
"508",0.505,1025,0.625607676021773
"509",0.505,1027,0.625725966596243
"510",0.505,1029,0.625844130285549
"511",0.505,1031,0.625962167446645
"512",0.505,1033,0.626080078439311
"513",0.505,1035,0.626197863617756
"514",0.505,1037,0.626315523337632
"515",0.505,1039,0.626433057949999
"516",0.505,1041,0.626550467805847
"517",0.505,1043,0.626667753254226
"518",0.505,1045,0.626784914644827
"519",0.505,1047,0.626901952319822
"520",0.505,1049,0.627018866625467
"521",0.505,1051,0.627135657904188
"522",0.505,1053,0.627252326496233
"523",0.505,1055,0.627368872740954
"524",0.505,1057,0.627485296977253
"525",0.505,1059,0.627601599539408
"526",0.505,1061,0.627717780762938
"527",0.505,1063,0.627833840981194
"528",0.505,1065,0.627949780524924
"529",0.505,1067,0.628065599724538
"530",0.505,1069,0.628181298907876
"531",0.505,1071,0.62829687840243
"532",0.505,1073,0.628412338532668
"533",0.505,1075,0.628527679622923
"534",0.505,1077,0.628642901995163
"535",0.505,1079,0.628758005971727
"536",0.505,1081,0.62887299186921
"537",0.505,1083,0.628987860008367
"538",0.505,1085,0.62910261070358
"539",0.505,1087,0.629217244271347
"540",0.505,1089,0.629331761024209
"541",0.505,1091,0.62944616127458
"542",0.505,1093,0.6295604453333
"543",0.505,1095,0.629674613509519
"544",0.505,1097,0.629788666111332
"545",0.505,1099,0.629902603445351
"546",0.505,1101,0.63001642581661
"547",0.505,1103,0.630130133529119
"548",0.505,1105,0.630243726884633
"549",0.505,1107,0.630357206185442
"550",0.505,1109,0.630470571729241
"551",0.505,1111,0.630583823815968
"552",0.505,1113,0.630696962742588
"553",0.505,1115,0.630809988804585
"554",0.505,1117,0.630922902295404
"555",0.505,1119,0.631035703509741
"556",0.505,1121,0.631148392738871
"557",0.505,1123,0.631260970272436
"558",0.505,1125,0.631373436401186
"559",0.505,1127,0.631485791411588
"560",0.505,1129,0.631598035590455
"561",0.505,1131,0.631710169224874
"562",0.505,1133,0.631822192596546
"563",0.505,1135,0.631934105991173
"564",0.505,1137,0.632045909687516
"565",0.505,1139,0.632157603968437
"566",0.505,1141,0.632269189112068
"567",0.505,1143,0.632380665396495
"568",0.505,1145,0.632492033098926
"569",0.505,1147,0.632603292494541
"570",0.505,1149,0.632714443859109
"571",0.505,1151,0.632825487463467
"572",0.505,1153,0.632936423582045
"573",0.505,1155,0.633047252484611
"574",0.505,1157,0.633157974440519
"575",0.505,1159,0.633268589719422
"576",0.505,1161,0.633379098588897
"577",0.505,1163,0.633489501312612
"578",0.505,1165,0.633599798160422
"579",0.505,1167,0.633709989392855
"580",0.505,1169,0.633820075273862
"581",0.505,1171,0.633930056064536
"582",0.505,1173,0.634039932026535
"583",0.505,1175,0.634149703419397
"584",0.505,1177,0.634259370501535
"585",0.505,1179,0.634368933529479
"586",0.505,1181,0.634478392761317
"587",0.505,1183,0.634587748451345
"588",0.505,1185,0.634697000853932
"589",0.505,1187,0.634806150222459
"590",0.505,1189,0.63491519680655
"591",0.505,1191,0.635024140862192
"592",0.505,1193,0.635132982635191
"593",0.505,1195,0.635241722374479
"594",0.505,1197,0.635350360331241
"595",0.505,1199,0.635458896749773
"596",0.505,1201,0.635567331877503
"597",0.505,1203,0.635675665957014
"598",0.505,1205,0.635783899235165
"599",0.505,1207,0.635892031952077
"600",0.505,1209,0.636000064352153
"601",0.505,1211,0.636107996674282
"602",0.505,1213,0.636215829157919
"603",0.505,1215,0.636323562045349
"604",0.505,1217,0.636431195570278
"605",0.505,1219,0.636538729972473
"606",0.505,1221,0.636646165486641
"607",0.505,1223,0.636753502348168
"608",0.505,1225,0.636860740791824
"609",0.505,1227,0.636967881049751
"610",0.505,1229,0.637074923354581
"611",0.505,1231,0.637181867938375
"612",0.505,1233,0.637288715030578
"613",0.505,1235,0.637395464860227
"614",0.505,1237,0.637502117656811
"615",0.505,1239,0.637608673647194
"616",0.505,1241,0.63771513305802
"617",0.505,1243,0.6378214961154
"618",0.505,1245,0.637927763044417
"619",0.505,1247,0.638033934069012
"620",0.505,1249,0.638140009412446
"621",0.505,1251,0.638245989295797
"622",0.505,1253,0.638351873940861
"623",0.505,1255,0.638457663569763
"624",0.505,1257,0.638563358398882
"625",0.505,1259,0.638668958649907
"626",0.505,1261,0.638774464538748
"627",0.505,1263,0.638879876284985
"628",0.505,1265,0.638985194101985
"629",0.505,1267,0.639090418204917
"630",0.505,1269,0.63919554881214
"631",0.505,1271,0.639300586132301
"632",0.505,1273,0.639405530381201
"633",0.505,1275,0.639510381769177
"634",0.505,1277,0.639615140510244
"635",0.505,1279,0.639719806811743
"636",0.505,1281,0.639824380884182
"637",0.505,1283,0.639928862935555
"638",0.505,1285,0.640033253175719
"639",0.505,1287,0.640137551810532
"640",0.505,1289,0.64024175904572
"641",0.505,1291,0.640345875088287
"642",0.505,1293,0.640449900140855
"643",0.505,1295,0.640553834409595
"644",0.505,1297,0.640657678096821
"645",0.505,1299,0.64076143140441
"646",0.505,1301,0.64086509453432
"647",0.505,1303,0.640968667688401
"648",0.505,1305,0.641072151065306
"649",0.505,1307,0.641175544865391
"650",0.505,1309,0.641278849285193
"651",0.505,1311,0.641382064524714
"652",0.505,1313,0.641485190781539
"653",0.505,1315,0.641588228250616
"654",0.505,1317,0.641691177127385
"655",0.505,1319,0.641794037606755
"656",0.505,1321,0.641896809883079
"657",0.505,1323,0.641999494151943
"658",0.505,1325,0.642102090601542
"659",0.505,1327,0.642204599427505
"660",0.505,1329,0.642307020820124
"661",0.505,1331,0.642409354969886
"662",0.505,1333,0.642511602065059
"663",0.505,1335,0.642613762297212
"664",0.505,1337,0.642715835854246
"665",0.505,1339,0.642817822923441
"666",0.505,1341,0.642919723690591
"667",0.505,1343,0.643021538343873
"668",0.505,1345,0.643123267068034
"669",0.505,1347,0.643224910049168
"670",0.505,1349,0.643326467469846
"671",0.505,1351,0.64342793951538
"672",0.505,1353,0.643529326367847
"673",0.505,1355,0.643630628208421
"674",0.505,1357,0.643731845221066
"675",0.505,1359,0.643832977584606
"676",0.505,1361,0.643934025480827
"677",0.505,1363,0.644034989088994
"678",0.505,1365,0.644135868587882
"679",0.505,1367,0.64423666415608
"680",0.505,1369,0.644337375971978
"681",0.505,1371,0.644438004211092
"682",0.505,1373,0.644538549049759
"683",0.505,1375,0.64463901066529
"684",0.505,1377,0.644739389232241
"685",0.505,1379,0.64483968492236
"686",0.505,1381,0.644939897915834
"687",0.505,1383,0.645040028379928
"688",0.505,1385,0.645140076490615
"689",0.505,1387,0.645240042417964
"690",0.505,1389,0.645339926335798
"691",0.505,1391,0.645439728412393
"692",0.505,1393,0.645539448820378
"693",0.505,1395,0.645639087727188
"694",0.505,1397,0.645738645302319
"695",0.505,1399,0.645838121714362
"696",0.505,1401,0.645937517131937
"697",0.505,1403,0.646036831720325
"698",0.505,1405,0.646136065649486
"699",0.505,1407,0.646235219081707
"700",0.505,1409,0.646334292186157
"701",0.505,1411,0.646433285123288
"702",0.505,1413,0.646532198060585
"703",0.505,1415,0.646631031161614
"704",0.505,1417,0.646729784589498
"705",0.505,1419,0.646828458506467
"706",0.505,1421,0.646927053071341
"707",0.505,1423,0.64702556845121
"708",0.505,1425,0.6471240048035
"709",0.505,1427,0.647222362288677
"710",0.505,1429,0.647320641068977
"711",0.505,1431,0.647418841301208
"712",0.505,1433,0.647516963142999
"713",0.505,1435,0.647615006756716
"714",0.505,1437,0.647712972295554
"715",0.505,1439,0.647810859919624
"716",0.505,1441,0.647908669782803
"717",0.505,1443,0.648006402043847
"718",0.505,1445,0.648104056855794
"719",0.505,1447,0.648201634375782
"720",0.505,1449,0.64829913475637
"721",0.505,1451,0.648396558151442
"722",0.505,1453,0.648493904715973
"723",0.505,1455,0.648591174600596
"724",0.505,1457,0.648688367960187
"725",0.505,1459,0.648785484942607
"726",0.505,1461,0.648882525702419
"727",0.505,1463,0.64897949039083
"728",0.505,1465,0.649076379155562
"729",0.505,1467,0.649173192147418
"730",0.505,1469,0.649269929515094
"731",0.505,1471,0.649366591409326
"732",0.505,1473,0.649463177976209
"733",0.505,1475,0.64955968936345
"734",0.505,1477,0.649656125719864
"735",0.505,1479,0.649752487191734
"736",0.505,1481,0.649848773923488
"737",0.505,1483,0.649944986063439
"738",0.505,1485,0.650041123754485
"739",0.505,1487,0.650137187144591
"740",0.505,1489,0.650233176374358
"741",0.505,1491,0.650329091588522
"742",0.505,1493,0.650424932933512
"743",0.505,1495,0.650520700547711
"744",0.505,1497,0.650616394577534
"745",0.505,1499,0.650712015163129
"746",0.505,1501,0.65080756244593
"747",0.505,1503,0.650903036567591
"748",0.505,1505,0.65099843766634
"749",0.505,1507,0.651093765884886
"750",0.505,1509,0.651189021361164
"751",0.505,1511,0.651284204234938
"752",0.505,1513,0.651379314646722
"753",0.505,1515,0.651474352731831
"754",0.505,1517,0.651569318628986
"755",0.505,1519,0.651664212477794
"756",0.505,1521,0.651759034412301
"757",0.505,1523,0.65185378457005
"758",0.505,1525,0.651948463086692
"759",0.505,1527,0.652043070097285
"760",0.505,1529,0.652137605739138
"761",0.505,1531,0.652232070144517
"762",0.505,1533,0.652326463449353
"763",0.505,1535,0.652420785787372
"764",0.505,1537,0.652515037291174
"765",0.505,1539,0.652609218094216
"766",0.505,1541,0.65270332832775
"767",0.505,1543,0.652797368127796
"768",0.505,1545,0.652891337621103
"769",0.505,1547,0.652985236941785
"770",0.505,1549,0.653079066220804
"771",0.505,1551,0.653172825585922
"772",0.505,1553,0.653266515170958
"773",0.505,1555,0.653360135102855
"774",0.505,1557,0.653453685512155
"775",0.505,1559,0.653547166526899
"776",0.505,1561,0.653640578277249
"777",0.505,1563,0.653733920888197
"778",0.505,1565,0.653827194488393
"779",0.505,1567,0.65392039920636
"780",0.505,1569,0.654013535168778
"781",0.505,1571,0.654106602501664
"782",0.505,1573,0.654199601328662
"783",0.505,1575,0.654292531777801
"784",0.505,1577,0.654385393973994
"785",0.505,1579,0.654478188042236
"786",0.505,1581,0.654570914106152
"787",0.505,1583,0.654663572289287
"788",0.505,1585,0.654756162717463
"789",0.505,1587,0.654848685512457
"790",0.505,1589,0.654941140797073
"791",0.505,1591,0.655033528694495
"792",0.505,1593,0.655125849324621
"793",0.505,1595,0.655218102812632
"794",0.505,1597,0.655310289276669
"795",0.505,1599,0.655402408840458
"796",0.505,1601,0.655494461621994
"797",0.505,1603,0.65558644774569
"798",0.505,1605,0.655678367326077
"799",0.505,1607,0.655770220485836
"800",0.505,1609,0.655862007343785
"801",0.505,1611,0.655953728015717
"802",0.505,1613,0.656045382625015
"803",0.505,1615,0.656136971286701
