"","probability_first_option_wins","size","probability"
"117",0.35,360,0.56715494831993
"118",0.35,363,0.568235668668474
"119",0.35,366,0.569310970516395
"120",0.35,369,0.570380918153685
"121",0.35,372,0.571445574520527
"122",0.35,375,0.572505001246164
"123",0.35,378,0.573559258687983
"124",0.35,381,0.574608405968789
"125",0.35,384,0.575652501011844
"126",0.35,387,0.576691600575517
"127",0.35,390,0.577725760286702
"128",0.35,393,0.57875503467196
"129",0.35,396,0.579779477189209
"130",0.35,399,0.580799140256237
"131",0.35,402,0.58181407528048
"132",0.35,405,0.582824332686167
"133",0.35,408,0.583829961940105
"134",0.35,411,0.584831011578349
"135",0.35,414,0.585827529231451
"136",0.35,417,0.586819561647562
"137",0.35,420,0.587807154715639
"138",0.35,423,0.588790353487937
"139",0.35,426,0.589769202202272
"140",0.35,429,0.590743744301746
"141",0.35,432,0.591714022456426
"142",0.35,435,0.592680078581943
"143",0.35,438,0.59364195385825
"144",0.35,441,0.59459968874926
"145",0.35,444,0.595553323018847
"146",0.35,447,0.596502895749278
"147",0.35,450,0.597448445358489
"148",0.35,453,0.598390009613041
"149",0.35,456,0.599327625647793
"150",0.35,459,0.600261329978693
"151",0.35,462,0.601191158518096
"152",0.35,465,0.602117146588396
"153",0.35,468,0.603039328936928
"154",0.35,471,0.603957739747823
"155",0.35,474,0.604872412657396
"156",0.35,477,0.60578338076383
"157",0.35,480,0.606690676641112
"158",0.35,483,0.607594332351972
"159",0.35,486,0.608494379455756
"160",0.35,489,0.609390849024055
"161",0.35,492,0.61028377164903
"162",0.35,495,0.611173177453547
"163",0.35,498,0.612059096103097
"164",0.35,501,0.612941556815002
"165",0.35,504,0.613820588367894
"166",0.35,507,0.614696219111569
"167",0.35,510,0.615568476975641
"168",0.35,513,0.616437389479414
"169",0.35,516,0.617302983739358
"170",0.35,519,0.618165286478521
"171",0.35,522,0.619024324034042
"172",0.35,525,0.619880122365356
"173",0.35,528,0.620732707062448
"174",0.35,531,0.621582103353242
"175",0.35,534,0.622428336110208
"176",0.35,537,0.623271429858512
"177",0.35,540,0.624111408781835
"178",0.35,543,0.624948296731214
"179",0.35,546,0.625782117229824
"180",0.35,549,0.626612893479609
"181",0.35,552,0.62744064836889
"182",0.35,555,0.62826540447669
"183",0.35,558,0.629087184080259
"184",0.35,561,0.629906009160753
"185",0.35,564,0.630721901407735
"186",0.35,567,0.631534882225536
"187",0.35,570,0.632344972739149
"188",0.35,573,0.633152193798538
"189",0.35,576,0.633956565984695
"190",0.35,579,0.634758109613603
"191",0.35,582,0.635556844742619
"192",0.35,585,0.636352791173653
"193",0.35,588,0.637145968459419
"194",0.35,591,0.637936395905753
"195",0.35,594,0.638724092579484
"196",0.35,597,0.639509077308947
"197",0.35,600,0.640291368691681
"198",0.35,603,0.6410709850961
"199",0.35,606,0.641847944666488
"200",0.35,609,0.642622265327012
"201",0.35,612,0.643393964786175
"202",0.35,615,0.644163060538711
"203",0.35,618,0.644929569872011
"204",0.35,621,0.645693509866812
"205",0.35,624,0.64645489740343
"206",0.35,627,0.647213749163146
"207",0.35,630,0.647970081632612
"208",0.35,633,0.648723911107679
"209",0.35,636,0.649475253694699
"210",0.35,639,0.650224125314985
"211",0.35,642,0.650970541709144
"212",0.35,645,0.651714518437354
"213",0.35,648,0.652456070885272
"214",0.35,651,0.653195214263888
"215",0.35,654,0.653931963613896
"216",0.35,657,0.654666333810128
"217",0.35,660,0.655398339560971
"218",0.35,663,0.65612799541391
"219",0.35,666,0.656855315755771
"220",0.35,669,0.657580314817117
"221",0.35,672,0.658303006673881
"222",0.35,675,0.659023405249933
"223",0.35,678,0.659741524318639
"224",0.35,681,0.660457377508691
"225",0.35,684,0.661170978300073
"226",0.35,687,0.661882340033061
"227",0.35,690,0.662591475906435
"228",0.35,693,0.663298398979738
"229",0.35,696,0.664003122178145
"230",0.35,699,0.664705658290301
"231",0.35,702,0.665406019975437
"232",0.35,705,0.666104219760926
"233",0.35,708,0.666800270045603
"234",0.35,711,0.667494183102476
"235",0.35,714,0.668185971081868
"236",0.35,717,0.668875646009045
"237",0.35,720,0.66956321979082
"238",0.35,723,0.670248704212486
"239",0.35,726,0.67093211094469
"240",0.35,729,0.671613451541416
"241",0.35,732,0.672292737443014
"242",0.35,735,0.672969979977677
"243",0.35,738,0.673645190363075
"244",0.35,741,0.674318379707015
"245",0.35,744,0.674989559011935
"246",0.35,747,0.675658739173672
"247",0.35,750,0.676325930980764
"248",0.35,753,0.676991145124311
"249",0.35,756,0.677654392188783
"250",0.35,759,0.678315682662897
"251",0.35,762,0.678975026932367
"252",0.35,765,0.679632435289434
"253",0.35,768,0.680287917928826
"254",0.35,771,0.680941484949451
"255",0.35,774,0.681593146358282
"256",0.35,777,0.682242912070838
"257",0.35,780,0.682890791911348
"258",0.35,783,0.683536795612732
"259",0.35,786,0.684180932821281
"260",0.35,789,0.684823213096606
"261",0.35,792,0.685463645909576
"262",0.35,795,0.686102240650258
"263",0.35,798,0.686739006621141
"264",0.35,801,0.687373953043559
"265",0.35,804,0.688007089057207
"266",0.35,807,0.688638423721674
"267",0.35,810,0.689267966016284
"268",0.35,813,0.689895724842153
"269",0.35,816,0.690521709024296
"270",0.35,819,0.691145927308076
"271",0.35,822,0.691768388367485
"272",0.35,825,0.692389100799116
"273",0.35,828,0.693008073126492
"274",0.35,831,0.693625313801483
"275",0.35,834,0.694240831202866
"276",0.35,837,0.694854633640436
"277",0.35,840,0.695466729351835
"278",0.35,843,0.696077126508667
"279",0.35,846,0.696685833210522
"280",0.35,849,0.697292857492655
"281",0.35,852,0.69789820732264
"282",0.35,855,0.698501890603199
"283",0.35,858,0.699103915170374
"284",0.35,861,0.699704288798098
"285",0.35,864,0.700303019195315
"286",0.35,867,0.700900114010219
"287",0.35,870,0.701495580826912
"288",0.35,873,0.702089427170741
"289",0.35,876,0.702681660505358
"290",0.35,879,0.703272288234718
"291",0.35,882,0.703861317704175
"292",0.35,885,0.704448756201089
"293",0.35,888,0.705034610955723
"294",0.35,891,0.705618889140577
"295",0.35,894,0.706201597871265
"296",0.35,897,0.706782744210241
"297",0.35,900,0.707362335162325
"298",0.35,903,0.707940377679675
"299",0.35,906,0.708516878662342
"300",0.35,909,0.709091844953208
"301",0.35,912,0.70966528334686
"302",0.35,915,0.710237200582695
"303",0.35,918,0.710807603351791
"304",0.35,921,0.711376498293045
"305",0.35,924,0.711943891995086
"306",0.35,927,0.712509790997594
"307",0.35,930,0.713074201790821
"308",0.35,933,0.713637130817313
"309",0.35,936,0.714198584471832
"310",0.35,939,0.714758569100569
"311",0.35,942,0.715317091003895
"312",0.35,945,0.715874156435053
"313",0.35,948,0.716429771603451
"314",0.35,951,0.716983942670047
"315",0.35,954,0.717536675754366
"316",0.35,957,0.718087976927448
"317",0.35,960,0.718637852222446
"318",0.35,963,0.7191863076229
"319",0.35,966,0.719733349073238
"320",0.35,969,0.720278982474623
"321",0.35,972,0.720823213686441
"322",0.35,975,0.721366048524129
"323",0.35,978,0.721907492766408
"324",0.35,981,0.722447552146712
"325",0.35,984,0.722986232362516
"326",0.35,987,0.7235235390686
"327",0.35,990,0.724059477880702
"328",0.35,993,0.72459405437539
"329",0.35,996,0.725127274092192
"330",0.35,999,0.725659142531083
"331",0.35,1002,0.726189665155185
"332",0.35,1005,0.726718847389308
"333",0.35,1008,0.727246694621316
"334",0.35,1011,0.727773212202569
"335",0.35,1014,0.728298405448784
"336",0.35,1017,0.728822279638218
"337",0.35,1020,0.729344840015633
"338",0.35,1023,0.729866091788401
"339",0.35,1026,0.730386040131284
"340",0.35,1029,0.730904690183924
"341",0.35,1032,0.731422047048752
"342",0.35,1035,0.731938115799553
"343",0.35,1038,0.732452901473171
"344",0.35,1041,0.732966409074032
"345",0.35,1044,0.733478643574097
"346",0.35,1047,0.733989609912672
"347",0.35,1050,0.734499312997262
"348",0.35,1053,0.735007757701949
"349",0.35,1056,0.735514948871081
"350",0.35,1059,0.736020891318064
"351",0.35,1062,0.736525589823164
"352",0.35,1065,0.737029049137396
"353",0.35,1068,0.737531273982177
"354",0.35,1071,0.738032269046911
"355",0.35,1074,0.738532038991741
"356",0.35,1077,0.739030588449935
"357",0.35,1080,0.739527922022405
"358",0.35,1083,0.740024044281981
"359",0.35,1086,0.740518959772788
"360",0.35,1089,0.741012673011676
"361",0.35,1092,0.74150518848569
"362",0.35,1095,0.741996510654952
"363",0.35,1098,0.742486643952078
"364",0.35,1101,0.742975592782493
"365",0.35,1104,0.743463361523987
"366",0.35,1107,0.74394995452761
"367",0.35,1110,0.744435376116745
"368",0.35,1113,0.744919630590882
"369",0.35,1116,0.745402722221681
"370",0.35,1119,0.745884655254977
"371",0.35,1122,0.746365433911781
"372",0.35,1125,0.746845062387946
"373",0.35,1128,0.747323544850416
"374",0.35,1131,0.747800885448629
"375",0.35,1134,0.74827708829892
"376",0.35,1137,0.748752157498476
"377",0.35,1140,0.749226097119368
"378",0.35,1143,0.749698911207862
"379",0.35,1146,0.750170603788295
"380",0.35,1149,0.750641178861041
"381",0.35,1152,0.751110640400377
"382",0.35,1155,0.751578992362293
"383",0.35,1158,0.752046238674667
"384",0.35,1161,0.752512383246394
"385",0.35,1164,0.752977429960361
"386",0.35,1167,0.753441382681525
"387",0.35,1170,0.753904245247056
"388",0.35,1173,0.754366021477692
"389",0.35,1176,0.754826715168578
"390",0.35,1179,0.755286330091994
"391",0.35,1182,0.755744870005216
"392",0.35,1185,0.756202338636485
"393",0.35,1188,0.756658739697101
"394",0.35,1191,0.757114076879143
"395",0.35,1194,0.757568353846603
"396",0.35,1197,0.758021574252899
"397",0.35,1200,0.758473741723639
"398",0.35,1203,0.758924859865146
"399",0.35,1206,0.759374932268774
"400",0.35,1209,0.759823962498499
"401",0.35,1212,0.760271954103901
"402",0.35,1215,0.760718910613866
"403",0.35,1218,0.761164835534352
"404",0.35,1221,0.761609732360248
"405",0.35,1224,0.762053604558247
"406",0.35,1227,0.762496455581212
"407",0.35,1230,0.762938288863151
"408",0.35,1233,0.76337910781641
"409",0.35,1236,0.763818915837083
"410",0.35,1239,0.764257716305088
"411",0.35,1242,0.764695512577486
"412",0.35,1245,0.765132307994479
"413",0.35,1248,0.76556810588223
"414",0.35,1251,0.766002909546482
"415",0.35,1254,0.766436722273193
"416",0.35,1257,0.766869547333415
"417",0.35,1260,0.76730138798225
"418",0.35,1263,0.767732247454321
"419",0.35,1266,0.768162128967989
"420",0.35,1269,0.768591035729124
"421",0.35,1272,0.76901897091795
"422",0.35,1275,0.769445937706047
"423",0.35,1278,0.769871939248279
"424",0.35,1281,0.770296978675
"425",0.35,1284,0.770721059110135
"426",0.35,1287,0.771144183654036
"427",0.35,1290,0.771566355395962
"428",0.35,1293,0.771987577407973
"429",0.35,1296,0.772407852745565
"430",0.35,1299,0.772827184448674
"431",0.35,1302,0.773245575541904
"432",0.35,1305,0.773663029035778
"433",0.35,1308,0.774079547923163
"434",0.35,1311,0.774495135180959
"435",0.35,1314,0.774909793778306
"436",0.35,1317,0.775323526659373
"437",0.35,1320,0.77573633675919
"438",0.35,1323,0.776148226999811
"439",0.35,1326,0.77655920028055
"440",0.35,1329,0.776969259498838
"441",0.35,1332,0.777378407526638
"442",0.35,1335,0.777786647222779
"443",0.35,1338,0.778193981440095
"444",0.35,1341,0.77860041300987
"445",0.35,1344,0.779005944751989
"446",0.35,1347,0.779410579469922
"447",0.35,1350,0.779814319958741
"448",0.35,1353,0.780217168993926
"449",0.35,1356,0.780619129341547
"450",0.35,1359,0.781020203751313
"451",0.35,1362,0.781420394964529
"452",0.35,1365,0.781819705701237
"453",0.35,1368,0.782218138678117
"454",0.35,1371,0.78261569658954
"455",0.35,1374,0.783012382121168
"456",0.35,1377,0.783408197948118
"457",0.35,1380,0.783803146725588
"458",0.35,1383,0.784197231105877
"459",0.35,1386,0.784590453720459
"460",0.35,1389,0.784982817192828
"461",0.35,1392,0.785374324131108
"462",0.35,1395,0.785764977133867
"463",0.35,1398,0.786154778783034
"464",0.35,1401,0.786543731655996
"465",0.35,1404,0.786931838310591
"466",0.35,1407,0.787319101294547
"467",0.35,1410,0.787705523149876
"468",0.35,1413,0.788091106392846
"469",0.35,1416,0.788475853544945
"470",0.35,1419,0.788859767106488
"471",0.35,1422,0.789242849562389
"472",0.35,1425,0.789625103395491
"473",0.35,1428,0.79000653107326
"474",0.35,1431,0.790387135049069
"475",0.35,1434,0.790766917768469
"476",0.35,1437,0.791145881664641
"477",0.35,1440,0.791524029161377
"478",0.35,1443,0.791901362668053
"479",0.35,1446,0.792277884585501
"480",0.35,1449,0.792653597303655
"481",0.35,1452,0.793028503200092
"482",0.35,1455,0.793402604643348
"483",0.35,1458,0.793775903989818
"484",0.35,1461,0.794148403587394
"485",0.35,1464,0.794520105770835
"486",0.35,1467,0.794891012868357
"487",0.35,1470,0.795261127192779
"488",0.35,1473,0.795630451048353
"489",0.35,1476,0.795998986730963
"490",0.35,1479,0.796366736526329
"491",0.35,1482,0.796733702706153
"492",0.35,1485,0.797099887536937
"493",0.35,1488,0.797465293273789
"494",0.35,1491,0.797829922157695
"495",0.35,1494,0.79819377642738
"496",0.35,1497,0.798556858305537
"497",0.35,1500,0.798919170008476
"498",0.35,1503,0.799280713742725
"499",0.35,1506,0.799641491699437
"500",0.35,1509,0.800001506069426
"501",0.35,1512,0.800360759027711
"502",0.35,1515,0.800719252743751
"503",0.35,1518,0.801076989375183
"504",0.35,1521,0.801433971069039
"505",0.35,1524,0.801790199966232
"506",0.35,1527,0.802145678197904
"507",0.35,1530,0.802500407886628
"508",0.35,1533,0.80285439114058
"509",0.35,1536,0.803207630068956
"510",0.35,1539,0.803560126760951
"511",0.35,1542,0.803911883303927
"512",0.35,1545,0.804262901777973
"513",0.35,1548,0.80461318424595
"514",0.35,1551,0.804962732771097
"515",0.35,1554,0.805311549402475
"516",0.35,1557,0.805659636182042
"517",0.35,1560,0.806006995143082
"518",0.35,1563,0.80635362831263
"519",0.35,1566,0.806699537705404
"520",0.35,1569,0.807044725329084
"521",0.35,1572,0.807389193183765
"522",0.35,1575,0.807732943264542
"523",0.35,1578,0.808075977550537
"524",0.35,1581,0.8084182980191
"525",0.35,1584,0.808759906636382
"526",0.35,1587,0.8091008053613
"527",0.35,1590,0.809440996145102
"528",0.35,1593,0.809780480930858
"529",0.35,1596,0.810119261654654
"530",0.35,1599,0.810457340240827
"531",0.35,1602,0.810794718610774
"532",0.35,1605,0.811131398676772
"533",0.35,1608,0.811467382340765
"534",0.35,1611,0.811802671497416
"535",0.35,1614,0.812137268040264
"536",0.35,1617,0.812471173844584
"537",0.35,1620,0.812804390787254
"538",0.35,1623,0.813136920732726
"539",0.35,1626,0.813468765540038
"540",0.35,1629,0.81379992705812
"541",0.35,1632,0.814130407131664
"542",0.35,1635,0.814460207595406
"543",0.35,1638,0.814789330282104
"544",0.35,1641,0.815117777009656
"545",0.35,1644,0.815445549594092
"546",0.35,1647,0.815772649841964
"547",0.35,1650,0.816099079551578
"548",0.35,1653,0.816424840519637
"549",0.35,1656,0.816749934529804
"550",0.35,1659,0.817074363361032
"551",0.35,1662,0.817398128786092
"552",0.35,1665,0.817721232568524
"553",0.35,1668,0.81804367646623
"554",0.35,1671,0.818365462235361
"555",0.35,1674,0.818686591614932
"556",0.35,1677,0.819007066345173
"557",0.35,1680,0.81932688815723
"558",0.35,1683,0.819646058772904
"559",0.35,1686,0.819964579913226
"560",0.35,1689,0.82028245328983
"561",0.35,1692,0.820599680602653
"562",0.35,1695,0.8209162635531
"563",0.35,1698,0.821232203831934
"564",0.35,1701,0.821547503124574
"565",0.35,1704,0.821862163107384
"566",0.35,1707,0.822176185456857
"567",0.35,1710,0.822489571834935
"568",0.35,1713,0.822802323905027
"569",0.35,1716,0.823114443317186
"570",0.35,1719,0.823425931718731
"571",0.35,1722,0.823736790749595
"572",0.35,1725,0.824047022048227
"573",0.35,1728,0.824356627241674
"574",0.35,1731,0.824665607949821
"575",0.35,1734,0.824973965790016
"576",0.35,1737,0.825281702376238
"577",0.35,1740,0.825588819305677
"578",0.35,1743,0.825895318182859
"579",0.35,1746,0.826201200596907
"580",0.35,1749,0.826506468136446
"581",0.35,1752,0.82681112237994
"582",0.35,1755,0.827115164904378
"583",0.35,1758,0.827418597275326
"584",0.35,1761,0.827721421056959
"585",0.35,1764,0.82802363781068
"586",0.35,1767,0.828325249084085
"587",0.35,1770,0.828626256424334
"588",0.35,1773,0.828926661369852
"589",0.35,1776,0.82922646545761
"590",0.35,1779,0.829525670214653
"591",0.35,1782,0.829824277166713
"592",0.35,1785,0.830122287832514
"593",0.35,1788,0.830419703720362
"594",0.35,1791,0.830716526340333
"595",0.35,1794,0.831012757194746
"596",0.35,1797,0.831308397776807
"597",0.35,1800,0.83160344957883
"598",0.35,1803,0.831897914085059
"599",0.35,1806,0.832191792779863
"600",0.35,1809,0.832485087131203
"601",0.35,1812,0.83277779861103
"602",0.35,1815,0.833069928686459
"603",0.35,1818,0.833361478814232
"604",0.35,1821,0.833652450448692
"605",0.35,1824,0.833942845036225
"606",0.35,1827,0.834232664021642
"607",0.35,1830,0.834521908846076
"608",0.35,1833,0.834810580937817
"609",0.35,1836,0.835098681727293
"610",0.35,1839,0.835386212639386
"611",0.35,1842,0.835673175090239
"612",0.35,1845,0.835959570492075
"613",0.35,1848,0.836245400255926
"614",0.35,1851,0.836530665783076
"615",0.35,1854,0.836815368470869
"616",0.35,1857,0.837099509716577
"617",0.35,1860,0.837383090903597
"618",0.35,1863,0.837666113419151
"619",0.35,1866,0.837948578640655
"620",0.35,1869,0.838230487946105
"621",0.35,1872,0.838511842697503
"622",0.35,1875,0.838792644265213
"623",0.35,1878,0.839072894007152
"624",0.35,1881,0.839352593280989
"625",0.35,1884,0.839631743434468
"626",0.35,1887,0.839910345814769
"627",0.35,1890,0.840188401761997
"628",0.35,1893,0.840465912614467
"629",0.35,1896,0.840742879702403
"630",0.35,1899,0.841019304355025
"631",0.35,1902,0.841295187893149
"632",0.35,1905,0.841570531637933
"633",0.35,1908,0.841845336905476
"634",0.35,1911,0.842119604999149
"635",0.35,1914,0.842393337227272
"636",0.35,1917,0.84266653489292
"637",0.35,1920,0.842939199290596
"638",0.35,1923,0.843211331710041
"639",0.35,1926,0.843482933441006
"640",0.35,1929,0.843754005766718
"641",0.35,1932,0.844024549966043
"642",0.35,1935,0.844294567312068
"643",0.35,1938,0.84456405907902
"644",0.35,1941,0.844833026530844
"645",0.35,1944,0.845101470926752
"646",0.35,1947,0.8453693935288
"647",0.35,1950,0.845636795588056
"648",0.35,1953,0.845903678355579
"649",0.35,1956,0.846170043076757
"650",0.35,1959,0.84643589098736
"651",0.35,1962,0.846701223334629
"652",0.35,1965,0.846966041339871
"653",0.35,1968,0.847230346240207
"654",0.35,1971,0.847494139256125
"655",0.35,1974,0.84775742161239
"656",0.35,1977,0.848020194519777
"657",0.35,1980,0.848282459198202
"658",0.35,1983,0.848544216849824
"659",0.35,1986,0.848805468684043
"660",0.35,1989,0.849066215899113
"661",0.35,1992,0.849326459692224
"662",0.35,1995,0.849586201260015
"663",0.35,1998,0.849845441786412
"664",0.35,2001,0.850104182458962
"665",0.35,2004,0.850362424461897
"666",0.35,2007,0.850620168966954
"667",0.35,2010,0.850877417153216
"668",0.35,2013,0.851134170189346
"669",0.35,2016,0.85139042924004
"670",0.35,2019,0.851646195469153
"671",0.35,2022,0.851901470037395
"672",0.35,2025,0.852156254095255
"673",0.35,2028,0.852410548796985
"674",0.35,2031,0.852664355290977
"675",0.35,2034,0.852917674717406
"676",0.35,2037,0.853170508222503
"677",0.35,2040,0.853422856936749
"678",0.35,2043,0.853674721997602
"679",0.35,2046,0.853926104533061
"680",0.35,2049,0.854177005669576
"681",0.35,2052,0.854427426530207
"682",0.35,2055,0.854677368229395
"683",0.35,2058,0.854926831888894
"684",0.35,2061,0.855175818616091
"685",0.35,2064,0.855424329517669
"686",0.35,2067,0.855672365705191
"687",0.35,2070,0.855919928273458
"688",0.35,2073,0.856167018322616
"689",0.35,2076,0.85641363694511
"690",0.35,2079,0.856659785235868
"691",0.35,2082,0.856905464277045
"692",0.35,2085,0.857150675160025
"693",0.35,2088,0.857395418958316
"694",0.35,2091,0.857639696753364
"695",0.35,2094,0.857883509619441
"696",0.35,2097,0.858126858623541
"697",0.35,2100,0.858369744835979
"698",0.35,2103,0.858612169322004
"699",0.35,2106,0.858854133135983
"700",0.35,2109,0.8590956373447
"701",0.35,2112,0.859336682994617
"702",0.35,2115,0.859577271140739
"703",0.35,2118,0.859817402830031
"704",0.35,2121,0.860057079104908
"705",0.35,2124,0.860296301007649
"706",0.35,2127,0.86053506958135
"707",0.35,2130,0.860773385852324
"708",0.35,2133,0.861011250859658
"709",0.35,2136,0.861248665625985
"710",0.35,2139,0.861485631180373
"711",0.35,2142,0.861722148543718
"712",0.35,2145,0.861958218736984
"713",0.35,2148,0.862193842775551
"714",0.35,2151,0.862429021671751
"715",0.35,2154,0.86266375643492
"716",0.35,2157,0.862898048076596
"717",0.35,2160,0.863131897590749
"718",0.35,2163,0.863365305988447
"719",0.35,2166,0.863598274264871
"720",0.35,2169,0.863830803410981
"721",0.35,2172,0.864062894421178
"722",0.35,2175,0.864294548285339
"723",0.35,2178,0.864525765989288
"724",0.35,2181,0.864756548509872
"725",0.35,2184,0.864986896834806
"726",0.35,2187,0.865216811941461
"727",0.35,2190,0.86544629479599
"728",0.35,2193,0.865675346376656
"729",0.35,2196,0.865903967647432
"730",0.35,2199,0.866132159576164
"731",0.35,2202,0.866359923126022
"732",0.35,2205,0.866587259256129
"733",0.35,2208,0.866814168923319
"734",0.35,2211,0.867040653082039
"735",0.35,2214,0.867266712679521
"736",0.35,2217,0.867492348670669
"737",0.35,2220,0.867717561992112
"738",0.35,2223,0.867942353595599
"739",0.35,2226,0.868166724418178
"740",0.35,2229,0.86839067539625
"741",0.35,2232,0.868614207466638
"742",0.35,2235,0.868837321557949
"743",0.35,2238,0.869060018599218
"744",0.35,2241,0.869282299518285
"745",0.35,2244,0.869504165239036
"746",0.35,2247,0.869725616684025
"747",0.35,2250,0.869946654767779
"748",0.35,2253,0.870167280408679
"749",0.35,2256,0.870387494513639
"750",0.35,2259,0.870607298000442
"751",0.35,2262,0.870826691775803
"752",0.35,2265,0.871045676742777
"753",0.35,2268,0.871264253802063
"754",0.35,2271,0.871482423855795
"755",0.35,2274,0.871700187798799
"756",0.35,2277,0.871917546528186
"757",0.35,2280,0.872134500935687
"758",0.35,2283,0.872351051912072
"759",0.35,2286,0.872567200340393
"760",0.35,2289,0.872782947106457
"761",0.35,2292,0.872998293091543
"762",0.35,2295,0.873213239175795
"763",0.35,2298,0.873427786237123
"764",0.35,2301,0.873641935147605
"765",0.35,2304,0.873855686781349
"766",0.35,2307,0.874069042005914
"767",0.35,2310,0.874282001684695
"768",0.35,2313,0.874494566688538
"769",0.35,2316,0.874706737873973
"770",0.35,2319,0.874918516105445
"771",0.35,2322,0.875129902232881
"772",0.35,2325,0.875340897118528
"773",0.35,2328,0.875551501609128
"774",0.35,2331,0.875761716555888
"775",0.35,2334,0.875971542810296
"776",0.35,2337,0.876180981209878
"777",0.35,2340,0.876390032599382
"778",0.35,2343,0.876598697822331
"779",0.35,2346,0.876806977716032
"780",0.35,2349,0.877014873111138
"781",0.35,2352,0.877222384845071
"782",0.35,2355,0.877429513746726
"783",0.35,2358,0.877636260647911
"784",0.35,2361,0.877842626369436
"785",0.35,2364,0.878048611739962
"786",0.35,2367,0.87825421757513
"787",0.35,2370,0.878459444699377
"788",0.35,2373,0.87866429393106
"789",0.35,2376,0.87886876607653
"790",0.35,2379,0.87907286195488
"791",0.35,2382,0.879276582377339
"792",0.35,2385,0.879479928147439
"793",0.35,2388,0.879682900075289
"794",0.35,2391,0.879885498958087
